countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
MAR,Morocco,1966,196.31451,,,
MAR,Morocco,1967,202.85727,,,
MAR,Morocco,1968,212.75081,,,
MAR,Morocco,1969,232.12598,,,
MAR,Morocco,1970,246.01576,,,
MAR,Morocco,1971,265.20767,,,
MAR,Morocco,1972,302.56433,,,
MAR,Morocco,1973,364.63614,,,
MAR,Morocco,1974,439.0123,,,
MAR,Morocco,1975,502.75668,,,
MAR,Morocco,1976,524.17853,,,
MAR,Morocco,1977,590.23193,,,
MAR,Morocco,1978,690.17078,,,
MAR,Morocco,1979,809.62775,,,
MAR,Morocco,1980,1078.8386,,,
MAR,Morocco,1981,861.79761,,,
MAR,Morocco,1982,836.43555,,,
MAR,Morocco,1983,750.02167,,,
MAR,Morocco,1984,668.38525,10.6,31.9,67.099998
MAR,Morocco,1985,660.94672,,,
MAR,Morocco,1986,840.01135,,,
MAR,Morocco,1987,920.59155,,,
MAR,Morocco,1988,1066.3302,,,
MAR,Morocco,1989,1071.1774,,,
MAR,Morocco,1990,1206.0118,2.9000001,19.299999,48.900002
MAR,Morocco,1991,1266.8495,,,
MAR,Morocco,1992,1299.4216,,,
MAR,Morocco,1993,1199.3193,,,
MAR,Morocco,1994,1326.9413,,,
MAR,Morocco,1995,1432.3102,,,
MAR,Morocco,1996,1561.1294,,,
MAR,Morocco,1997,1396.7699,,,
MAR,Morocco,1998,1472.3856,6.4000001,26.700001,58.900002
MAR,Morocco,1999,1447.9688,,,
MAR,Morocco,2000,1334.943,5.8000002,26.700001,58.900002
MAR,Morocco,2001,1339.2936,,,
MAR,Morocco,2002,1416.4882,,,
MAR,Morocco,2003,1725.458,,,
MAR,Morocco,2004,1952.9019,,,
MAR,Morocco,2005,2018.0258,,,
MAR,Morocco,2006,2196.0122,3,16.200001,47
MAR,Morocco,2007,2499.26,,,
MAR,Morocco,2008,2890.3601,,,
MAR,Morocco,2009,2866.9243,,,
MAR,Morocco,2010,2839.925,,,
MAR,Morocco,2011,3046.9492,,,
MAR,Morocco,2012,2912.6582,,,
MAR,Morocco,2013,3121.6812,.89999998,7.3000002,30.200001
MAR,Morocco,2014,3171.6992,,,
MAR,Morocco,2015,2875.2581,,,
MAR,Morocco,2016,2896.72,,,
MAR,Morocco,2017,3036.3252,,,
MAR,Morocco,2018,3222.2007,,,
MAR,Morocco,2019,3204.095,,,
MAR,Morocco,2020,,,,
MCO,Monaco,1960,,,,
MCO,Monaco,1961,,,,
MCO,Monaco,1962,,,,
MCO,Monaco,1963,,,,
MCO,Monaco,1964,,,,
MCO,Monaco,1965,,,,
MCO,Monaco,1966,,,,
MCO,Monaco,1967,,,,
MCO,Monaco,1968,,,,
MCO,Monaco,1969,,,,
MCO,Monaco,1970,12479.726,,,
MCO,Monaco,1971,13812.718,,,
MCO,Monaco,1972,16733.621,,,
MCO,Monaco,1973,21422.842,,,
MCO,Monaco,1974,22706.541,,,
MCO,Monaco,1975,28253.154,,,
MCO,Monaco,1976,28809.744,,,
MCO,Monaco,1977,31432.869,,,
MCO,Monaco,1978,38353.805,,,
MCO,Monaco,1979,45839.898,,,
MCO,Monaco,1980,51528.547,,,
MCO,Monaco,1981,44369.563,,,
MCO,Monaco,1982,41380.863,,,
MCO,Monaco,1983,38884.996,,,
MCO,Monaco,1984,36384.25,,,
MCO,Monaco,1985,37557.266,,,
MCO,Monaco,1986,52174.844,,,
MCO,Monaco,1987,63051.824,,,
MCO,Monaco,1988,68448.273,,,
MCO,Monaco,1989,68592.969,,,
MCO,Monaco,1990,84289.563,,,
MCO,Monaco,1991,83738.352,,,
MCO,Monaco,1992,91647.984,,,
MCO,Monaco,1993,85399.063,,,
MCO,Monaco,1994,89380.578,,,
MCO,Monaco,1995,101910.11,,,
MCO,Monaco,1996,101237.26,,,
MCO,Monaco,1997,90798.664,,,
MCO,Monaco,1998,92995.906,,,
MCO,Monaco,1999,91257.672,,,
MCO,Monaco,2000,82367.992,,,
MCO,Monaco,2001,83734.781,,,
MCO,Monaco,2002,90501.344,,,
MCO,Monaco,2003,108627.3,,,
MCO,Monaco,2004,123519.8,,,
MCO,Monaco,2005,124193.61,,,
MCO,Monaco,2006,134044.7,,,
MCO,Monaco,2007,169961.39,,,
MCO,Monaco,2008,185721.8,,,
MCO,Monaco,2009,154762.2,,,
MCO,Monaco,2010,150725.19,,,
MCO,Monaco,2011,169020.89,,,
MCO,Monaco,2012,157515.91,,,
MCO,Monaco,2013,177664.11,,,
MCO,Monaco,2014,189422.22,,,
MCO,Monaco,2015,166011.52,,,
MCO,Monaco,2016,170028.66,,,
MCO,Monaco,2017,167517.06,,,
MCO,Monaco,2018,185829.02,,,
MCO,Monaco,2019,,,,
MCO,Monaco,2020,,,,
MDA,Moldova,1960,,,,
MDA,Moldova,1961,,,,
MDA,Moldova,1962,,,,
MDA,Moldova,1963,,,,
MDA,Moldova,1964,,,,
MDA,Moldova,1965,,,,
MDA,Moldova,1966,,,,
MDA,Moldova,1967,,,,
MDA,Moldova,1968,,,,
MDA,Moldova,1969,,,,
MDA,Moldova,1970,,,,
MDA,Moldova,1971,,,,
MDA,Moldova,1972,,,,
MDA,Moldova,1973,,,,
MDA,Moldova,1974,,,,
MDA,Moldova,1975,,,,
MDA,Moldova,1976,,,,
MDA,Moldova,1977,,,,
MDA,Moldova,1978,,,,
MDA,Moldova,1979,,,,
MDA,Moldova,1980,,,,
MDA,Moldova,1981,,,,
MDA,Moldova,1982,,,,
MDA,Moldova,1983,,,,
MDA,Moldova,1984,,,,
MDA,Moldova,1985,,,,
MDA,Moldova,1986,,,,
MDA,Moldova,1987,,,,
MDA,Moldova,1988,,,,
MDA,Moldova,1989,,,,
MDA,Moldova,1990,,,,
MDA,Moldova,1991,,,,
MDA,Moldova,1992,,,,
MDA,Moldova,1993,,,,
MDA,Moldova,1994,,,,
MDA,Moldova,1995,593.76611,,,
MDA,Moldova,1996,575.31958,,,
MDA,Moldova,1997,657.49121,15.4,42.900002,74.300003
MDA,Moldova,1998,578.90979,26.9,56.5,82.900002
MDA,Moldova,1999,399.62076,38,69,87.900002
MDA,Moldova,2000,440.67203,35.099998,68.099998,90.099998
MDA,Moldova,2001,507.55765,26.9,59.099998,85
MDA,Moldova,2002,570.97266,16.1,43.5,75.5
MDA,Moldova,2003,682.52551,7.4000001,31.6,67.800003
MDA,Moldova,2004,897.44995,8.3999996,32,68.5
MDA,Moldova,2005,1034.707,13.2,40.299999,73.699997
MDA,Moldova,2006,1183.3792,2.4000001,12.2,39.900002
MDA,Moldova,2007,1531.6854,1.1,7.6999998,31
MDA,Moldova,2008,2111.2014,1.2,9,32.400002
MDA,Moldova,2009,1899.0101,1,7.9000001,31
MDA,Moldova,2010,2437.53,.5,6,28.299999
MDA,Moldova,2011,2942.2559,.30000001,4.0999999,25
MDA,Moldova,2012,3045.74,.30000001,3.0999999,24
MDA,Moldova,2013,3322.0383,.1,2.0999999,19.200001
MDA,Moldova,2014,3328.8015,0,1.1,17.9
MDA,Moldova,2015,2732.457,0,1.3,15.5
MDA,Moldova,2016,2880.4392,.2,1.2,15.9
MDA,Moldova,2017,3509.6934,.1,1,15.8
MDA,Moldova,2018,4233.7437,0,.89999998,12.8
MDA,Moldova,2019,4503.5171,,,
MDA,Moldova,2020,,,,
MDG,Madagascar,1960,131.99304,,,
MDG,Madagascar,1961,133.84758,,,
MDG,Madagascar,1962,138.11984,,,
MDG,Madagascar,1963,138.40717,,,
MDG,Madagascar,1964,142.65933,,,
MDG,Madagascar,1965,144.48465,,,
MDG,Madagascar,1966,152.10782,,,
MDG,Madagascar,1967,157.47639,,,
MDG,Madagascar,1968,165.47845,,,
MDG,Madagascar,1969,165.01157,,,
MDG,Madagascar,1970,169.07056,,,
MDG,Madagascar,1971,177.49841,,,
MDG,Madagascar,1972,193.12856,,,
MDG,Madagascar,1973,231.43619,,,
MDG,Madagascar,1974,261.03534,,,
MDG,Madagascar,1975,302.14948,,,
MDG,Madagascar,1976,280.67905,,,
MDG,Madagascar,1977,294.93399,,,
MDG,Madagascar,1978,324.38449,,,
MDG,Madagascar,1979,408.93744,,,
MDG,Madagascar,1980,596.77472,45.799999,71.099998,88.5
MDG,Madagascar,1981,530.50397,,,
MDG,Madagascar,1982,518.18396,,,
MDG,Madagascar,1983,493.08905,,,
MDG,Madagascar,1984,399.3446,,,
MDG,Madagascar,1985,377.8566,,,
MDG,Madagascar,1986,420.00961,,,
MDG,Madagascar,1987,301.74445,,,
MDG,Madagascar,1988,291.21091,,,
MDG,Madagascar,1989,281.81158,,,
MDG,Madagascar,1990,338.94812,,,
MDG,Madagascar,1991,272.52469,,,
MDG,Madagascar,1992,301.99704,,,
MDG,Madagascar,1993,320.56421,69.900002,88.599998,96.5
MDG,Madagascar,1994,269.56073,,,
MDG,Madagascar,1995,284.82278,,,
MDG,Madagascar,1996,354.74155,,,
MDG,Madagascar,1997,297.11517,66.400002,87.199997,96.800003
MDG,Madagascar,1998,297.25366,,,
MDG,Madagascar,1999,279.92136,63.900002,86.199997,96.5
MDG,Madagascar,2000,293.60715,,,
MDG,Madagascar,2001,334.44165,68.400002,84.599998,94.300003
MDG,Madagascar,2002,319.21646,,,
MDG,Madagascar,2003,368.79718,,,
MDG,Madagascar,2004,284.48764,,,
MDG,Madagascar,2005,319.53745,71.699997,89.199997,97
MDG,Madagascar,2006,338.75113,,,
MDG,Madagascar,2007,438.6553,,,
MDG,Madagascar,2008,536.35144,,,
MDG,Madagascar,2009,467.53976,,,
MDG,Madagascar,2010,471.9592,78.199997,91.199997,97.5
MDG,Madagascar,2011,531.26556,,,
MDG,Madagascar,2012,518.15295,78.800003,91.5,97.5
MDG,Madagascar,2013,541.06622,,,
MDG,Madagascar,2014,530.86133,,,
MDG,Madagascar,2015,467.23541,,,
MDG,Madagascar,2016,475.95541,,,
MDG,Madagascar,2017,515.29272,,,
MDG,Madagascar,2018,527.50134,,,
MDG,Madagascar,2019,523.35907,,,
MDG,Madagascar,2020,,,,
MDV,Maldives,1960,,,,
MDV,Maldives,1961,,,,
MDV,Maldives,1962,,,,
MDV,Maldives,1963,,,,
MDV,Maldives,1964,,,,
MDV,Maldives,1965,,,,
MDV,Maldives,1966,,,,
MDV,Maldives,1967,,,,
MDV,Maldives,1968,,,,
MDV,Maldives,1969,,,,
MDV,Maldives,1970,,,,
MDV,Maldives,1971,,,,
MDV,Maldives,1972,,,,
MDV,Maldives,1973,,,,
MDV,Maldives,1974,,,,
MDV,Maldives,1975,,,,
MDV,Maldives,1976,,,,
MDV,Maldives,1977,,,,
MDV,Maldives,1978,,,,
MDV,Maldives,1979,,,,
MDV,Maldives,1980,268.29492,,,
MDV,Maldives,1981,273.35101,,,
MDV,Maldives,1982,282.2229,,,
MDV,Maldives,1983,328.12344,,,
MDV,Maldives,1984,598.87091,,,
MDV,Maldives,1985,670.87128,,,
MDV,Maldives,1986,723.01642,,,
MDV,Maldives,1987,695.81036,,,
MDV,Maldives,1988,803.72992,,,
MDV,Maldives,1989,875.41174,,,
MDV,Maldives,1990,963.8418,,,
MDV,Maldives,1991,1064.0576,,,
MDV,Maldives,1992,1205.652,,,
MDV,Maldives,1993,1328.6068,,,
MDV,Maldives,1994,1431.6233,,,
MDV,Maldives,1995,1569.9635,,,
MDV,Maldives,1996,1737.7001,,,
MDV,Maldives,1997,1926.2422,,,
MDV,Maldives,1998,2011.8694,,,
MDV,Maldives,1999,2154.2288,,,
MDV,Maldives,2000,2234.5798,,,
MDV,Maldives,2001,3039.3347,,,
MDV,Maldives,2002,3049.1975,4.5999999,19.6,57.200001
MDV,Maldives,2003,3475.9834,,,
MDV,Maldives,2004,3941.4312,,,
MDV,Maldives,2005,3639.9666,,,
MDV,Maldives,2006,4809.9629,,,
MDV,Maldives,2007,5574.4517,,,
MDV,Maldives,2008,6614.1592,,,
MDV,Maldives,2009,6636.4126,3.5,16.6,42.700001
MDV,Maldives,2010,7076.6626,,,
MDV,Maldives,2011,7291.4277,,,
MDV,Maldives,2012,7265.6138,,,
MDV,Maldives,2013,7928.4575,,,
MDV,Maldives,2014,8499.3662,,,
MDV,Maldives,2015,9033.4395,,,
MDV,Maldives,2016,9209.2451,0,.2,3.5999999
MDV,Maldives,2017,9577.625,,,
MDV,Maldives,2018,10276.933,,,
MDV,Maldives,2019,10626.514,,,
MDV,Maldives,2020,,,,
MEX,Mexico,1960,345.23056,,,
MEX,Mexico,1961,363.39322,,,
MEX,Mexico,1962,378.15347,,,
MEX,Mexico,1963,409.04562,,,
MEX,Mexico,1964,469.4761,,,
MEX,Mexico,1965,494.97037,,,
MEX,Mexico,1966,534.27374,,,
MEX,Mexico,1967,565.63342,,,
MEX,Mexico,1968,606.21112,,,
MEX,Mexico,1969,650.31171,,,
MEX,Mexico,1970,689.79492,,,
MEX,Mexico,1971,738.55835,,,
MEX,Mexico,1972,826.47736,,,
MEX,Mexico,1973,981.45911,,,
MEX,Mexico,1974,1242.0902,,,
MEX,Mexico,1975,1476.3131,,,
MEX,Mexico,1976,1453.6707,,,
MEX,Mexico,1977,1301.3247,,,
MEX,Mexico,1978,1589.2737,,,
MEX,Mexico,1979,2034.989,,,
MEX,Mexico,1980,3027.375,,,
MEX,Mexico,1981,3803.0308,,,
MEX,Mexico,1982,2597.9827,,,
MEX,Mexico,1983,2147.7197,,,
MEX,Mexico,1984,2478.2109,,,
MEX,Mexico,1985,2569.2397,,,
MEX,Mexico,1986,1733.9132,,,
MEX,Mexico,1987,1862.8862,,,
MEX,Mexico,1988,2247.9814,,,
MEX,Mexico,1989,2687.9148,7,19,39.700001
MEX,Mexico,1990,3112.2688,,,
MEX,Mexico,1991,3661.948,,,
MEX,Mexico,1992,4170.623,7.4000001,20.5,43.299999
MEX,Mexico,1993,5650.0264,,,
MEX,Mexico,1994,5854.418,7.5,20.299999,42.400002
MEX,Mexico,1995,3928.2239,,,
MEX,Mexico,1996,4412.1162,18.1,36.299999,59.299999
MEX,Mexico,1997,5289.168,,,
MEX,Mexico,1998,5481.1816,12.9,27.6,51.200001
MEX,Mexico,1999,6157.1924,,,
MEX,Mexico,2000,7157.8145,9,21,43.799999
MEX,Mexico,2001,7544.5688,,,
MEX,Mexico,2002,7593.1377,6.5999999,18.799999,40.599998
MEX,Mexico,2003,7075.3696,,,
MEX,Mexico,2004,7484.4863,6,15.8,37.400002
MEX,Mexico,2005,8277.6709,6.5999999,16,36.700001
MEX,Mexico,2006,9068.2939,4.1999998,13,33.099998
MEX,Mexico,2007,9642.6807,,,
MEX,Mexico,2008,10016.571,5.4000001,14.4,33.400002
MEX,Mexico,2009,8002.9722,,,
MEX,Mexico,2010,9271.3984,4.5,12.6,33.299999
MEX,Mexico,2011,10203.421,,,
MEX,Mexico,2012,10241.728,3.8,12.1,31.6
MEX,Mexico,2013,10725.184,,,
MEX,Mexico,2014,10928.917,3.7,11.8,33.299999
MEX,Mexico,2015,9616.6445,,,
MEX,Mexico,2016,8744.5156,2.2,7.8000002,25.4
MEX,Mexico,2017,9287.8496,,,
MEX,Mexico,2018,9686.5137,1.7,6.5,22.700001
MEX,Mexico,2019,9946.0342,,,
MEX,Mexico,2020,,,,
MHL,Marshall Islands,1960,,,,
MHL,Marshall Islands,1961,,,,
MHL,Marshall Islands,1962,,,,
MHL,Marshall Islands,1963,,,,
MHL,Marshall Islands,1964,,,,
MHL,Marshall Islands,1965,,,,
MHL,Marshall Islands,1966,,,,
MHL,Marshall Islands,1967,,,,
MHL,Marshall Islands,1968,,,,
MHL,Marshall Islands,1969,,,,
MHL,Marshall Islands,1970,,,,
MHL,Marshall Islands,1971,,,,
MHL,Marshall Islands,1972,,,,
MHL,Marshall Islands,1973,,,,
MHL,Marshall Islands,1974,,,,
MHL,Marshall Islands,1975,,,,
MHL,Marshall Islands,1976,,,,
MHL,Marshall Islands,1977,,,,
MHL,Marshall Islands,1978,,,,
MHL,Marshall Islands,1979,,,,
MHL,Marshall Islands,1980,,,,
MHL,Marshall Islands,1981,972.6272,,,
MHL,Marshall Islands,1982,1047.7076,,,
MHL,Marshall Islands,1983,1196.6235,,,
MHL,Marshall Islands,1984,1234.8934,,,
MHL,Marshall Islands,1985,1144.6796,,,
MHL,Marshall Islands,1986,1392.3802,,,
MHL,Marshall Islands,1987,1493.4437,,,
MHL,Marshall Islands,1988,1603.5206,,,
MHL,Marshall Islands,1989,1588.7822,,,
MHL,Marshall Islands,1990,1660.1299,,,
MHL,Marshall Islands,1991,1704.5492,,,
MHL,Marshall Islands,1992,1849.1826,,,
MHL,Marshall Islands,1993,1995.9663,,,
MHL,Marshall Islands,1994,2152.1658,,,
MHL,Marshall Islands,1995,2382.821,,,
MHL,Marshall Islands,1996,2193.7744,,,
MHL,Marshall Islands,1997,2194.3628,,,
MHL,Marshall Islands,1998,2229.7124,,,
MHL,Marshall Islands,1999,2267.3442,,,
MHL,Marshall Islands,2000,2272.7229,,,
MHL,Marshall Islands,2001,2388.5496,,,
MHL,Marshall Islands,2002,2515.5281,,,
MHL,Marshall Islands,2003,2458.0684,,,
MHL,Marshall Islands,2004,2456.2449,,,
MHL,Marshall Islands,2005,2568.3611,,,
MHL,Marshall Islands,2006,2608.6055,,,
MHL,Marshall Islands,2007,2745.439,,,
MHL,Marshall Islands,2008,2726.0974,,,
MHL,Marshall Islands,2009,2698.1794,,,
MHL,Marshall Islands,2010,2876.9951,,,
MHL,Marshall Islands,2011,3083.8318,,,
MHL,Marshall Islands,2012,3224.3384,,,
MHL,Marshall Islands,2013,3296.6982,,,
MHL,Marshall Islands,2014,3230.0232,,,
MHL,Marshall Islands,2015,3213.8374,,,
MHL,Marshall Islands,2016,3473.7749,,,
MHL,Marshall Islands,2017,3666.6953,,,
MHL,Marshall Islands,2018,3788.1636,,,
MHL,Marshall Islands,2019,,,,
MHL,Marshall Islands,2020,,,,
MKD,North Macedonia,1960,,,,
MKD,North Macedonia,1961,,,,
MKD,North Macedonia,1962,,,,
MKD,North Macedonia,1963,,,,
MKD,North Macedonia,1964,,,,
MKD,North Macedonia,1965,,,,
MKD,North Macedonia,1966,,,,
MKD,North Macedonia,1967,,,,
MKD,North Macedonia,1968,,,,
MKD,North Macedonia,1969,,,,
MKD,North Macedonia,1970,,,,
MKD,North Macedonia,1971,,,,
MKD,North Macedonia,1972,,,,
MKD,North Macedonia,1973,,,,
MKD,North Macedonia,1974,,,,
MKD,North Macedonia,1975,,,,
MKD,North Macedonia,1976,,,,
MKD,North Macedonia,1977,,,,
MKD,North Macedonia,1978,,,,
MKD,North Macedonia,1979,,,,
MKD,North Macedonia,1980,,,,
MKD,North Macedonia,1981,,,,
MKD,North Macedonia,1982,,,,
MKD,North Macedonia,1983,,,,
MKD,North Macedonia,1984,,,,
MKD,North Macedonia,1985,,,,
MKD,North Macedonia,1986,,,,
MKD,North Macedonia,1987,,,,
MKD,North Macedonia,1988,,,,
MKD,North Macedonia,1989,,,,
MKD,North Macedonia,1990,2354.2634,,,
MKD,North Macedonia,1991,2477.6855,,,
MKD,North Macedonia,1992,1225.3732,,,
MKD,North Macedonia,1993,1352.0258,,,
MKD,North Macedonia,1994,1794.7098,,,
MKD,North Macedonia,1995,2359.8003,,,
MKD,North Macedonia,1996,2338.0684,,,
MKD,North Macedonia,1997,1964.8829,,,
MKD,North Macedonia,1998,1866.8501,,,
MKD,North Macedonia,1999,1908.5927,,,
MKD,North Macedonia,2000,1854.146,,,
MKD,North Macedonia,2001,1815.92,,,
MKD,North Macedonia,2002,1961.2037,,,
MKD,North Macedonia,2003,2408.8,,,
MKD,North Macedonia,2004,2762.5603,,,
MKD,North Macedonia,2005,3037.7532,,,
MKD,North Macedonia,2006,3325.6357,,,
MKD,North Macedonia,2007,4036.2029,,,
MKD,North Macedonia,2008,4793.4438,,,
MKD,North Macedonia,2009,4544.0088,9.8000002,18.6,35.700001
MKD,North Macedonia,2010,4542.8999,10.4,17.9,34.099998
MKD,North Macedonia,2011,5063.7871,9.1000004,15.5,32.200001
MKD,North Macedonia,2012,4698.1411,6.9000001,14.1,31.200001
MKD,North Macedonia,2013,5210.6758,5.1999998,12,29.5
MKD,North Macedonia,2014,5468.481,4.5,10.5,26.1
MKD,North Macedonia,2015,4840.2729,5.5,10.1,24.700001
MKD,North Macedonia,2016,5129.1592,4.3000002,9.6000004,21.5
MKD,North Macedonia,2017,5430.874,4.5999999,9,19.5
MKD,North Macedonia,2018,6088.9727,3.4000001,7.0999999,17.9
MKD,North Macedonia,2019,6022.2163,,,
MKD,North Macedonia,2020,,,,
MLI,Mali,1960,,,,
MLI,Mali,1961,,,,
MLI,Mali,1962,,,,
MLI,Mali,1963,,,,
MLI,Mali,1964,,,,
MLI,Mali,1965,,,,
MLI,Mali,1966,,,,
MLI,Mali,1967,48.279865,,,
MLI,Mali,1968,59.467529,,,
MLI,Mali,1969,57.991798,,,
MLI,Mali,1970,60.475651,,,
MLI,Mali,1971,71.154701,,,
MLI,Mali,1972,79.157486,,,
MLI,Mali,1973,90.100197,,,
MLI,Mali,1974,84.597649,,,
MLI,Mali,1975,128.15103,,,
MLI,Mali,1976,142.37785,,,
MLI,Mali,1977,156.40594,,,
MLI,Mali,1978,178.99095,,,
MLI,Mali,1979,229.34604,,,
MLI,Mali,1980,248.18893,,,
MLI,Mali,1981,212.72011,,,
MLI,Mali,1982,180.51346,,,
MLI,Mali,1983,171.99959,,,
MLI,Mali,1984,160.2281,,,
MLI,Mali,1985,177.75992,,,
MLI,Mali,1986,232.89261,,,
MLI,Mali,1987,259.31195,,,
MLI,Mali,1988,265.43903,,,
MLI,Mali,1989,262.96786,,,
MLI,Mali,1990,317.38931,,,
MLI,Mali,1991,315.45633,,,
MLI,Mali,1992,319.83804,,,
MLI,Mali,1993,310.13824,,,
MLI,Mali,1994,223.01802,85.300003,93.5,97.699997
MLI,Mali,1995,282.34125,,,
MLI,Mali,1996,282.633,,,
MLI,Mali,1997,267.18915,,,
MLI,Mali,1998,281.87262,,,
MLI,Mali,1999,323.16864,,,
MLI,Mali,2000,269.87112,,,
MLI,Mali,2001,307.43692,58.799999,80.900002,95.099998
MLI,Mali,2002,334.83652,,,
MLI,Mali,2003,392.52475,,,
MLI,Mali,2004,440.16846,,,
MLI,Mali,2005,489.02106,,,
MLI,Mali,2006,523.03857,52.099998,78.099998,92.5
MLI,Mali,2007,596.69019,,,
MLI,Mali,2008,694.27765,,,
MLI,Mali,2009,698.89893,50.299999,79.800003,95
MLI,Mali,2010,710.27423,,,
MLI,Mali,2011,837.60345,,,
MLI,Mali,2012,778.61926,,,
MLI,Mali,2013,805.03284,,,
MLI,Mali,2014,848.27405,,,
MLI,Mali,2015,751.47479,,,
MLI,Mali,2016,780.71863,,,
MLI,Mali,2017,830.01837,,,
MLI,Mali,2018,894.80219,,,
MLI,Mali,2019,879.008,,,
MLI,Mali,2020,,,,
MLT,Malta,1960,,,,
MLT,Malta,1961,,,,
MLT,Malta,1962,,,,
MLT,Malta,1963,,,,
MLT,Malta,1964,,,,
MLT,Malta,1965,,,,
MLT,Malta,1966,,,,
MLT,Malta,1967,,,,
MLT,Malta,1968,,,,
MLT,Malta,1969,,,,
MLT,Malta,1970,828.42169,,,
MLT,Malta,1971,874.06635,,,
MLT,Malta,1972,975.75879,,,
MLT,Malta,1973,1143.6202,,,
MLT,Malta,1974,1245.3612,,,
MLT,Malta,1975,1560.1122,,,
MLT,Malta,1976,1726.5594,,,
MLT,Malta,1977,2037.8973,,,
MLT,Malta,1978,2558.7402,,,
MLT,Malta,1979,3195.5525,,,
MLT,Malta,1980,3948.4031,,,
MLT,Malta,1981,3898.2429,,,
MLT,Malta,1982,3788.0505,,,
MLT,Malta,1983,3527.04,,,
MLT,Malta,1984,3332.8853,,,
MLT,Malta,1985,3322.4214,,,
MLT,Malta,1986,4194.6538,,,
MLT,Malta,1987,5083.6689,,,
MLT,Malta,1988,5814.3647,,,
MLT,Malta,1989,6040.6099,,,
MLT,Malta,1990,7191.9238,,,
MLT,Malta,1991,7558.2773,,,
MLT,Malta,1992,8220.2451,,,
MLT,Malta,1993,7296.3101,,,
MLT,Malta,1994,8000.5181,,,
MLT,Malta,1995,9857.4805,,,
MLT,Malta,1996,10062.733,,,
MLT,Malta,1997,9909.8945,,,
MLT,Malta,1998,10409.309,,,
MLT,Malta,1999,10633.604,,,
MLT,Malta,2000,10432.328,,,
MLT,Malta,2001,10402.233,,,
MLT,Malta,2002,11289.89,,,
MLT,Malta,2003,13669.497,,,
MLT,Malta,2004,15197.057,,,
MLT,Malta,2005,15888.173,,,
MLT,Malta,2006,16723.885,.40000001,.60000002,.80000001
MLT,Malta,2007,19485.871,.40000001,.60000002,1
MLT,Malta,2008,22205.357,.1,.2,.5
MLT,Malta,2009,21083.277,.40000001,.5,.80000001
MLT,Malta,2010,21799.174,.2,.30000001,.5
MLT,Malta,2011,23155.555,.2,.40000001,.5
MLT,Malta,2012,22527.637,.1,.30000001,.40000001
MLT,Malta,2013,24771.076,0,0,.2
MLT,Malta,2014,26754.27,0,0,.1
MLT,Malta,2015,24921.604,.1,.1,.30000001
MLT,Malta,2016,25617.826,.1,.2,.30000001
MLT,Malta,2017,28091.861,.2,.2,.30000001
MLT,Malta,2018,30437.221,.1,.2,.30000001
MLT,Malta,2019,29820.604,,,
MLT,Malta,2020,,,,
MMR,Myanmar,1960,,,,
MMR,Myanmar,1961,,,,
MMR,Myanmar,1962,,,,
MMR,Myanmar,1963,,,,
MMR,Myanmar,1964,,,,
MMR,Myanmar,1965,,,,
MMR,Myanmar,1966,,,,
MMR,Myanmar,1967,,,,
MMR,Myanmar,1968,,,,
MMR,Myanmar,1969,,,,
MMR,Myanmar,1970,,,,
MMR,Myanmar,1971,,,,
MMR,Myanmar,1972,,,,
MMR,Myanmar,1973,,,,
MMR,Myanmar,1974,,,,
MMR,Myanmar,1975,,,,
MMR,Myanmar,1976,,,,
MMR,Myanmar,1977,,,,
MMR,Myanmar,1978,,,,
MMR,Myanmar,1979,,,,
MMR,Myanmar,1980,,,,
MMR,Myanmar,1981,,,,
MMR,Myanmar,1982,,,,
MMR,Myanmar,1983,,,,
MMR,Myanmar,1984,,,,
MMR,Myanmar,1985,,,,
MMR,Myanmar,1986,,,,
MMR,Myanmar,1987,,,,
MMR,Myanmar,1988,,,,
MMR,Myanmar,1989,,,,
MMR,Myanmar,1990,,,,
MMR,Myanmar,1991,,,,
MMR,Myanmar,1992,,,,
MMR,Myanmar,1993,,,,
MMR,Myanmar,1994,,,,
MMR,Myanmar,1995,,,,
MMR,Myanmar,1996,,,,
MMR,Myanmar,1997,,,,
MMR,Myanmar,1998,,,,
MMR,Myanmar,1999,,,,
MMR,Myanmar,2000,190.60623,,,
MMR,Myanmar,2001,137.16832,,,
MMR,Myanmar,2002,142.08226,,,
MMR,Myanmar,2003,217.39041,,,
MMR,Myanmar,2004,217.59428,,,
MMR,Myanmar,2005,244.88235,,,
MMR,Myanmar,2006,294.16318,,,
MMR,Myanmar,2007,406.7287,,,
MMR,Myanmar,2008,638.14905,,,
MMR,Myanmar,2009,734.44598,,,
MMR,Myanmar,2010,979.05164,,,
MMR,Myanmar,2011,1176.2424,,,
MMR,Myanmar,2012,1165.7943,,,
MMR,Myanmar,2013,1162.3314,,,
MMR,Myanmar,2014,1251.8208,,,
MMR,Myanmar,2015,1287.4305,4.8000002,24.6,62.099998
MMR,Myanmar,2016,1266.5464,,,
MMR,Myanmar,2017,1291.5424,1.4,15,54.299999
MMR,Myanmar,2018,1418.1776,,,
MMR,Myanmar,2019,1407.8131,,,
MMR,Myanmar,2020,,,,
MNE,Montenegro,1960,,,,
MNE,Montenegro,1961,,,,
MNE,Montenegro,1962,,,,
MNE,Montenegro,1963,,,,
