countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
MLT,Malta,2005,15888.172,,,
MLT,Malta,2006,16723.885,.40000001,.60000002,.80000001
MLT,Malta,2007,19485.871,.40000001,.60000002,1
MLT,Malta,2008,22205.357,.1,.2,.5
MLT,Malta,2009,21083.277,.40000001,.5,.80000001
MLT,Malta,2010,21799.174,.2,.30000001,.5
MLT,Malta,2011,23155.555,.2,.40000001,.5
MLT,Malta,2012,22527.637,.1,.30000001,.40000001
MLT,Malta,2013,24771.076,0,0,.2
MLT,Malta,2014,26754.268,0,0,.1
MLT,Malta,2015,24921.604,.1,.1,.30000001
MLT,Malta,2016,25741.445,.1,.2,.30000001
MLT,Malta,2017,28250.697,.2,.2,.30000001
MLT,Malta,2018,30672.293,.1,.2,.30000001
MLT,Malta,2019,30186.195,,,
MLT,Malta,2020,27884.643,,,
MMR,Myanmar,1960,,,,
MMR,Myanmar,1961,26.308357,,,
MMR,Myanmar,1962,26.98592,,,
MMR,Myanmar,1963,28.44943,,,
MMR,Myanmar,1964,20.035488,,,
MMR,Myanmar,1965,16.596458,,,
MMR,Myanmar,1966,12.802813,,,
MMR,Myanmar,1967,12.915456,,,
MMR,Myanmar,1968,20.418278,,,
MMR,Myanmar,1969,20.700642,,,
MMR,Myanmar,1970,21.232582,,,
MMR,Myanmar,1971,20.039528,,,
MMR,Myanmar,1972,22.209415,,,
MMR,Myanmar,1973,22.813972,,,
MMR,Myanmar,1974,33.442818,,,
MMR,Myanmar,1975,36.865227,,,
MMR,Myanmar,1976,36.903084,,,
MMR,Myanmar,1977,31.234852,,,
MMR,Myanmar,1978,27.998436,,,
MMR,Myanmar,1979,27.463764,,,
MMR,Myanmar,1980,29.52862,,,
MMR,Myanmar,1981,30.445263,,,
MMR,Myanmar,1982,36.455242,,,
MMR,Myanmar,1983,39.11042,,,
MMR,Myanmar,1984,36.376038,,,
MMR,Myanmar,1985,34.516529,,,
MMR,Myanmar,1986,41.089382,,,
MMR,Myanmar,1987,36.747307,,,
MMR,Myanmar,1988,34.739304,,,
MMR,Myanmar,1989,41.118687,,,
MMR,Myanmar,1990,49.264893,,,
MMR,Myanmar,1991,51.018742,,,
MMR,Myanmar,1992,52.263802,,,
MMR,Myanmar,1993,65.510582,,,
MMR,Myanmar,1994,88.087471,,,
MMR,Myanmar,1995,111.14082,,,
MMR,Myanmar,1996,129.56894,,,
MMR,Myanmar,1997,125.10369,,,
MMR,Myanmar,1998,101.13895,,,
MMR,Myanmar,1999,122.21064,,,
MMR,Myanmar,2000,146.60458,,,
MMR,Myanmar,2001,131.7153,,,
MMR,Myanmar,2002,128.0997,,,
MMR,Myanmar,2003,161.05553,,,
MMR,Myanmar,2004,193.36876,,,
MMR,Myanmar,2005,216.31151,,,
MMR,Myanmar,2006,240.62401,,,
MMR,Myanmar,2007,314.2023,,,
MMR,Myanmar,2008,460.90887,,,
MMR,Myanmar,2009,586.16815,,,
MMR,Myanmar,2010,746.94537,,,
MMR,Myanmar,2011,1061.3445,,,
MMR,Myanmar,2012,1134.3022,,,
MMR,Myanmar,2013,1168.1654,,,
MMR,Myanmar,2014,1210.0977,,,
MMR,Myanmar,2015,1196.7434,4.8000002,24.6,62.099998
MMR,Myanmar,2016,1136.6107,,,
MMR,Myanmar,2017,1151.1145,1.4,15,54.299999
MMR,Myanmar,2018,1250.1737,,,
MMR,Myanmar,2019,1271.1116,,,
MMR,Myanmar,2020,1467.6042,,,
MNE,Montenegro,1960,,,,
MNE,Montenegro,1961,,,,
MNE,Montenegro,1962,,,,
MNE,Montenegro,1963,,,,
MNE,Montenegro,1964,,,,
MNE,Montenegro,1965,,,,
MNE,Montenegro,1966,,,,
MNE,Montenegro,1967,,,,
MNE,Montenegro,1968,,,,
MNE,Montenegro,1969,,,,
MNE,Montenegro,1970,,,,
MNE,Montenegro,1971,,,,
MNE,Montenegro,1972,,,,
MNE,Montenegro,1973,,,,
MNE,Montenegro,1974,,,,
MNE,Montenegro,1975,,,,
MNE,Montenegro,1976,,,,
MNE,Montenegro,1977,,,,
MNE,Montenegro,1978,,,,
MNE,Montenegro,1979,,,,
MNE,Montenegro,1980,,,,
MNE,Montenegro,1981,,,,
MNE,Montenegro,1982,,,,
MNE,Montenegro,1983,,,,
MNE,Montenegro,1984,,,,
MNE,Montenegro,1985,,,,
MNE,Montenegro,1986,,,,
MNE,Montenegro,1987,,,,
MNE,Montenegro,1988,,,,
MNE,Montenegro,1989,,,,
MNE,Montenegro,1990,,,,
MNE,Montenegro,1991,,,,
MNE,Montenegro,1992,,,,
MNE,Montenegro,1993,,,,
MNE,Montenegro,1994,,,,
MNE,Montenegro,1995,,,,
MNE,Montenegro,1996,,,,
MNE,Montenegro,1997,,,,
MNE,Montenegro,1998,,,,
MNE,Montenegro,1999,,,,
MNE,Montenegro,2000,1627.0726,,,
MNE,Montenegro,2001,1909.5988,,,
MNE,Montenegro,2002,2106.635,,,
MNE,Montenegro,2003,2789.1592,,,
MNE,Montenegro,2004,3380.165,,,
MNE,Montenegro,2005,3674.6179,,,
MNE,Montenegro,2006,4425.6787,,,
MNE,Montenegro,2007,5976.394,,,
MNE,Montenegro,2008,7367.752,,,
MNE,Montenegro,2009,6727.1079,,,
MNE,Montenegro,2010,6688.4824,,,
MNE,Montenegro,2011,7328.9321,,,
MNE,Montenegro,2012,6586.7212,3.4000001,10.5,23.6
MNE,Montenegro,2013,7186.4297,3.2,8.3000002,20.200001
MNE,Montenegro,2014,7378.3452,1.7,8.6000004,20.5
MNE,Montenegro,2015,6514.2725,1.4,8,19.299999
MNE,Montenegro,2016,7028.9365,2.5,6,15.6
MNE,Montenegro,2017,7784.0654,,,
MNE,Montenegro,2018,8845.9141,,,
MNE,Montenegro,2019,8910.6504,,,
MNE,Montenegro,2020,7677.1523,,,
MNG,Mongolia,1960,,,,
MNG,Mongolia,1961,,,,
MNG,Mongolia,1962,,,,
MNG,Mongolia,1963,,,,
MNG,Mongolia,1964,,,,
MNG,Mongolia,1965,,,,
MNG,Mongolia,1966,,,,
MNG,Mongolia,1967,,,,
MNG,Mongolia,1968,,,,
MNG,Mongolia,1969,,,,
MNG,Mongolia,1970,,,,
MNG,Mongolia,1971,,,,
MNG,Mongolia,1972,,,,
MNG,Mongolia,1973,,,,
MNG,Mongolia,1974,,,,
MNG,Mongolia,1975,,,,
MNG,Mongolia,1976,,,,
MNG,Mongolia,1977,,,,
MNG,Mongolia,1978,,,,
MNG,Mongolia,1979,,,,
MNG,Mongolia,1980,,,,
MNG,Mongolia,1981,1332.6405,,,
MNG,Mongolia,1982,1435.7671,,,
MNG,Mongolia,1983,1495.0173,,,
MNG,Mongolia,1984,1121.6648,,,
MNG,Mongolia,1985,1137.6857,,,
MNG,Mongolia,1986,1465.4454,,,
MNG,Mongolia,1987,1485.5338,,,
MNG,Mongolia,1988,1533.4487,,,
MNG,Mongolia,1989,1670.6952,,,
MNG,Mongolia,1990,1172.4463,,,
MNG,Mongolia,1991,1072.6359,,,
MNG,Mongolia,1992,587.30322,,,
MNG,Mongolia,1993,339.5206,,,
MNG,Mongolia,1994,405.97556,,,
MNG,Mongolia,1995,631.9209,12.1,35.900002,70.199997
MNG,Mongolia,1996,580.9101,,,
MNG,Mongolia,1997,505.59232,,,
MNG,Mongolia,1998,477.33414,24.4,59.299999,89.599998
MNG,Mongolia,1999,444.9946,,,
MNG,Mongolia,2000,474.2171,,,
MNG,Mongolia,2001,524.05402,,,
MNG,Mongolia,2002,571.59497,9.5,33.200001,67.400002
MNG,Mongolia,2003,646.19244,,,
MNG,Mongolia,2004,797.97772,,,
MNG,Mongolia,2005,998.82941,,,
MNG,Mongolia,2006,1334.2128,,,
MNG,Mongolia,2007,1632.7275,1.2,11.4,40.200001
MNG,Mongolia,2008,2136.5625,,,
MNG,Mongolia,2009,1714.3618,,,
MNG,Mongolia,2010,2643.2871,.69999999,9.6000004,37.400002
MNG,Mongolia,2011,3757.5654,.5,6.5999999,31.9
MNG,Mongolia,2012,4351.8887,.40000001,4.0999999,23.5
MNG,Mongolia,2013,4366.0894,,,
MNG,Mongolia,2014,4158.5215,.2,3,18.200001
MNG,Mongolia,2015,3875.3218,,,
MNG,Mongolia,2016,3658.3904,.5,6.1999998,29.9
MNG,Mongolia,2017,3687.1001,,,
MNG,Mongolia,2018,4156.8472,.5,5,27.1
MNG,Mongolia,2019,4404.8457,,,
MNG,Mongolia,2020,4060.9504,,,
MNP,Northern Mariana Islands,1960,,,,
MNP,Northern Mariana Islands,1961,,,,
MNP,Northern Mariana Islands,1962,,,,
MNP,Northern Mariana Islands,1963,,,,
MNP,Northern Mariana Islands,1964,,,,
MNP,Northern Mariana Islands,1965,,,,
MNP,Northern Mariana Islands,1966,,,,
MNP,Northern Mariana Islands,1967,,,,
MNP,Northern Mariana Islands,1968,,,,
MNP,Northern Mariana Islands,1969,,,,
MNP,Northern Mariana Islands,1970,,,,
MNP,Northern Mariana Islands,1971,,,,
MNP,Northern Mariana Islands,1972,,,,
MNP,Northern Mariana Islands,1973,,,,
MNP,Northern Mariana Islands,1974,,,,
MNP,Northern Mariana Islands,1975,,,,
MNP,Northern Mariana Islands,1976,,,,
MNP,Northern Mariana Islands,1977,,,,
MNP,Northern Mariana Islands,1978,,,,
MNP,Northern Mariana Islands,1979,,,,
MNP,Northern Mariana Islands,1980,,,,
MNP,Northern Mariana Islands,1981,,,,
MNP,Northern Mariana Islands,1982,,,,
MNP,Northern Mariana Islands,1983,,,,
MNP,Northern Mariana Islands,1984,,,,
MNP,Northern Mariana Islands,1985,,,,
MNP,Northern Mariana Islands,1986,,,,
MNP,Northern Mariana Islands,1987,,,,
MNP,Northern Mariana Islands,1988,,,,
MNP,Northern Mariana Islands,1989,,,,
MNP,Northern Mariana Islands,1990,,,,
MNP,Northern Mariana Islands,1991,,,,
MNP,Northern Mariana Islands,1992,,,,
MNP,Northern Mariana Islands,1993,,,,
MNP,Northern Mariana Islands,1994,,,,
MNP,Northern Mariana Islands,1995,,,,
MNP,Northern Mariana Islands,1996,,,,
MNP,Northern Mariana Islands,1997,,,,
MNP,Northern Mariana Islands,1998,,,,
MNP,Northern Mariana Islands,1999,,,,
MNP,Northern Mariana Islands,2000,,,,
MNP,Northern Mariana Islands,2001,,,,
MNP,Northern Mariana Islands,2002,21981.785,,,
MNP,Northern Mariana Islands,2003,21379.025,,,
MNP,Northern Mariana Islands,2004,21139.064,,,
MNP,Northern Mariana Islands,2005,18763.152,,,
MNP,Northern Mariana Islands,2006,17714.633,,,
MNP,Northern Mariana Islands,2007,16988.137,,,
MNP,Northern Mariana Islands,2008,17191.189,,,
MNP,Northern Mariana Islands,2009,14669.521,,,
MNP,Northern Mariana Islands,2010,14804.247,,,
MNP,Northern Mariana Islands,2011,13496.751,,,
MNP,Northern Mariana Islands,2012,13736.972,,,
MNP,Northern Mariana Islands,2013,14091.191,,,
MNP,Northern Mariana Islands,2014,15044.936,,,
MNP,Northern Mariana Islands,2015,16314.384,,,
MNP,Northern Mariana Islands,2016,21891.186,,,
MNP,Northern Mariana Islands,2017,27584.744,,,
MNP,Northern Mariana Islands,2018,22886.674,,,
MNP,Northern Mariana Islands,2019,20659.641,,,
MNP,Northern Mariana Islands,2020,,,,
MOZ,Mozambique,1960,,,,
MOZ,Mozambique,1961,,,,
MOZ,Mozambique,1962,,,,
MOZ,Mozambique,1963,,,,
MOZ,Mozambique,1964,,,,
MOZ,Mozambique,1965,,,,
MOZ,Mozambique,1966,,,,
MOZ,Mozambique,1967,,,,
MOZ,Mozambique,1968,,,,
MOZ,Mozambique,1969,,,,
MOZ,Mozambique,1970,,,,
MOZ,Mozambique,1971,,,,
MOZ,Mozambique,1972,,,,
MOZ,Mozambique,1973,,,,
MOZ,Mozambique,1974,,,,
MOZ,Mozambique,1975,,,,
MOZ,Mozambique,1976,,,,
MOZ,Mozambique,1977,,,,
MOZ,Mozambique,1978,,,,
MOZ,Mozambique,1979,,,,
MOZ,Mozambique,1980,,,,
MOZ,Mozambique,1981,,,,
MOZ,Mozambique,1982,,,,
MOZ,Mozambique,1983,,,,
MOZ,Mozambique,1984,,,,
MOZ,Mozambique,1985,,,,
MOZ,Mozambique,1986,,,,
MOZ,Mozambique,1987,,,,
MOZ,Mozambique,1988,,,,
MOZ,Mozambique,1989,,,,
MOZ,Mozambique,1990,,,,
MOZ,Mozambique,1991,272.61392,,,
MOZ,Mozambique,1992,191.21783,,,
MOZ,Mozambique,1993,189.93529,,,
MOZ,Mozambique,1994,187.08459,,,
MOZ,Mozambique,1995,187.29387,,,
MOZ,Mozambique,1996,241.64738,82,91.300003,96.599998
MOZ,Mozambique,1997,283.51422,,,
MOZ,Mozambique,1998,313.06616,,,
MOZ,Mozambique,1999,346.57544,,,
MOZ,Mozambique,2000,319.35962,,,
MOZ,Mozambique,2001,296.2684,,,
MOZ,Mozambique,2002,302.54523,79.800003,92.199997,96.800003
MOZ,Mozambique,2003,326.0752,,,
MOZ,Mozambique,2004,383.27023,,,
MOZ,Mozambique,2005,416.80981,,,
MOZ,Mozambique,2006,435.33408,,,
MOZ,Mozambique,2007,482.19858,,,
MOZ,Mozambique,2008,563.64966,69.699997,88.900002,96.300003
MOZ,Mozambique,2009,520.40265,,,
MOZ,Mozambique,2010,471.90436,,,
MOZ,Mozambique,2011,594.58612,,,
MOZ,Mozambique,2012,657.64465,,,
MOZ,Mozambique,2013,664.07751,,,
MOZ,Mozambique,2014,673.96924,63.700001,82.400002,92.199997
MOZ,Mozambique,2015,589.85907,,,
MOZ,Mozambique,2016,428.92667,,,
MOZ,Mozambique,2017,461.4151,,,
MOZ,Mozambique,2018,503.31793,,,
MOZ,Mozambique,2019,506.64163,,,
MOZ,Mozambique,2020,448.54428,,,
MRT,Mauritania,1960,,,,
MRT,Mauritania,1961,181.83609,,,
MRT,Mauritania,1962,182.1819,,,
MRT,Mauritania,1963,181.09047,,,
MRT,Mauritania,1964,234.63336,,,
MRT,Mauritania,1965,258.99048,,,
MRT,Mauritania,1966,262.31226,,,
MRT,Mauritania,1967,269.83981,,,
MRT,Mauritania,1968,288.4418,,,
MRT,Mauritania,1969,265.16504,,,
MRT,Mauritania,1970,269.8045,,,
MRT,Mauritania,1971,283.98132,,,
MRT,Mauritania,1972,321.71481,,,
MRT,Mauritania,1973,393.28244,,,
MRT,Mauritania,1974,474.5192,,,
MRT,Mauritania,1975,528.62006,,,
MRT,Mauritania,1976,565.57703,,,
MRT,Mauritania,1977,566.23029,,,
MRT,Mauritania,1978,553.76074,,,
MRT,Mauritania,1979,636.22345,,,
MRT,Mauritania,1980,680.1861,,,
MRT,Mauritania,1981,696.81573,,,
MRT,Mauritania,1982,678.7088,,,
MRT,Mauritania,1983,692.78735,,,
MRT,Mauritania,1984,620.7608,,,
MRT,Mauritania,1985,567.24976,,,
MRT,Mauritania,1986,648.54517,,,
MRT,Mauritania,1987,715.34033,40,65.699997,86.800003
MRT,Mauritania,1988,732.97351,,,
MRT,Mauritania,1989,731.9469,,,
MRT,Mauritania,1990,740.73615,,,
MRT,Mauritania,1991,1021.9235,,,
MRT,Mauritania,1992,1010.103,,,
MRT,Mauritania,1993,840.26324,41.099998,69.599998,88.5
MRT,Mauritania,1994,862.27423,,,
MRT,Mauritania,1995,904.0907,20.6,49.700001,78.800003
MRT,Mauritania,1996,898.51318,,,
MRT,Mauritania,1997,851.42554,,,
MRT,Mauritania,1998,814.17035,,,
MRT,Mauritania,1999,775.27203,,,
MRT,Mauritania,2000,676.56903,20.4,47.099998,76
MRT,Mauritania,2001,646.11511,,,
MRT,Mauritania,2002,639.6676,,,
MRT,Mauritania,2003,717.89984,,,
MRT,Mauritania,2004,803.77789,16.9,47,77.699997
MRT,Mauritania,2005,970.84235,,,
MRT,Mauritania,2006,1259.5415,,,
MRT,Mauritania,2007,1357.1243,,,
MRT,Mauritania,2008,1579.5116,10.9,34.599998,64.900002
MRT,Mauritania,2009,1389.3385,,,
MRT,Mauritania,2010,1610.9216,,,
MRT,Mauritania,2011,1879.7725,,,
MRT,Mauritania,2012,1815.219,,,
MRT,Mauritania,2013,1892.094,,,
MRT,Mauritania,2014,1677.109,6,24.1,58.799999
MRT,Mauritania,2015,1524.0718,,,
MRT,Mauritania,2016,1536.8549,,,
MRT,Mauritania,2017,1587.6112,,,
MRT,Mauritania,2018,1670.2042,,,
MRT,Mauritania,2019,1743.3029,,,
MRT,Mauritania,2020,1701.9912,,,
MUS,Mauritius,1960,,,,
MUS,Mauritius,1961,,,,
MUS,Mauritius,1962,,,,
MUS,Mauritius,1963,,,,
MUS,Mauritius,1964,,,,
MUS,Mauritius,1965,,,,
MUS,Mauritius,1966,,,,
MUS,Mauritius,1967,,,,
MUS,Mauritius,1968,,,,
MUS,Mauritius,1969,,,,
MUS,Mauritius,1970,,,,
MUS,Mauritius,1971,,,,
MUS,Mauritius,1972,,,,
MUS,Mauritius,1973,,,,
MUS,Mauritius,1974,,,,
MUS,Mauritius,1975,,,,
MUS,Mauritius,1976,776.64435,,,
MUS,Mauritius,1977,893.91498,,,
MUS,Mauritius,1978,1087.6981,,,
MUS,Mauritius,1979,1275.0358,,,
MUS,Mauritius,1980,1171.576,,,
MUS,Mauritius,1981,1165.1584,,,
MUS,Mauritius,1982,1086.535,,,
MUS,Mauritius,1983,1088.4364,,,
MUS,Mauritius,1984,1027.994,,,
MUS,Mauritius,1985,1054.4749,,,
MUS,Mauritius,1986,1422.5565,,,
MUS,Mauritius,1987,1815.3514,,,
MUS,Mauritius,1988,2046.048,,,
MUS,Mauritius,1989,2075.5381,,,
MUS,Mauritius,1990,2506.1792,,,
MUS,Mauritius,1991,2669.3276,,,
MUS,Mauritius,1992,2973.207,,,
MUS,Mauritius,1993,2973.7979,,,
MUS,Mauritius,1994,3197.3311,,,
MUS,Mauritius,1995,3599.5552,,,
MUS,Mauritius,1996,3899.4353,,,
MUS,Mauritius,1997,3646.6306,,,
MUS,Mauritius,1998,3593.2341,,,
MUS,Mauritius,1999,3695.9348,,,
MUS,Mauritius,2000,3929.0754,,,
MUS,Mauritius,2001,3856.6252,,,
MUS,Mauritius,2002,4018.949,,,
MUS,Mauritius,2003,4793.7183,,,
MUS,Mauritius,2004,5388.0659,,,
MUS,Mauritius,2005,5282.9063,,,
MUS,Mauritius,2006,5695.9692,.40000001,3.5999999,21.1
MUS,Mauritius,2007,6574.6543,,,
MUS,Mauritius,2008,8030.063,,,
MUS,Mauritius,2009,7318.1265,,,
MUS,Mauritius,2010,8000.3765,,,
MUS,Mauritius,2011,9197.0273,,,
MUS,Mauritius,2012,9291.2275,.60000002,3.2,17.9
MUS,Mauritius,2013,9637.0029,,,
MUS,Mauritius,2014,10153.938,,,
MUS,Mauritius,2015,9260.4473,,,
MUS,Mauritius,2016,9681.6182,,,
MUS,Mauritius,2017,10484.908,.2,2.2,12.7
MUS,Mauritius,2018,11208.344,,,
MUS,Mauritius,2019,11097.169,,,
MUS,Mauritius,2020,8627.8428,,,
MWI,Malawi,1960,44.523945,,,
MWI,Malawi,1961,46.581585,,,
MWI,Malawi,1962,47.698383,,,
MWI,Malawi,1963,48.505428,,,
MWI,Malawi,1964,48.293285,,,
MWI,Malawi,1965,55.498226,,,
MWI,Malawi,1966,61.407639,,,
MWI,Malawi,1967,62.019928,,,
MWI,Malawi,1968,54.916298,,,
MWI,Malawi,1969,58.00943,,,
MWI,Malawi,1970,61.765522,,,
MWI,Malawi,1971,75.663689,,,
MWI,Malawi,1972,81.891357,,,
MWI,Malawi,1973,87.227493,,,
MWI,Malawi,1974,104.79719,,,
MWI,Malawi,1975,113.87997,,,
MWI,Malawi,1976,120.87263,,,
MWI,Malawi,1977,141.01038,,,
MWI,Malawi,1978,160.93877,,,
MWI,Malawi,1979,174.18677,,,
MWI,Malawi,1980,198.01112,,,
MWI,Malawi,1981,193.01503,,,
MWI,Malawi,1982,179.72997,,,
MWI,Malawi,1983,181.53764,,,
MWI,Malawi,1984,173.44955,,,
MWI,Malawi,1985,155.6557,,,
MWI,Malawi,1986,154.39532,,,
MWI,Malawi,1987,145.32291,,,
MWI,Malawi,1988,159.77473,,,
MWI,Malawi,1989,175.21941,,,
MWI,Malawi,1990,199.98636,,,
MWI,Malawi,1991,229.52739,,,
MWI,Malawi,1992,185.78587,,,
MWI,Malawi,1993,213.24052,,,
MWI,Malawi,1994,121.26407,,,
MWI,Malawi,1995,141.95435,,,
MWI,Malawi,1996,227.5849,,,
MWI,Malawi,1997,259.4505,62.400002,84.400002,93.5
MWI,Malawi,1998,165.89528,,,
MWI,Malawi,1999,163.6142,,,
MWI,Malawi,2000,156.38582,,,
MWI,Malawi,2001,150.14894,,,
MWI,Malawi,2002,298.43341,,,
MWI,Malawi,2003,267.39902,,,
MWI,Malawi,2004,282.56711,72.5,90.199997,97
MWI,Malawi,2005,289.55521,,,
MWI,Malawi,2006,308.1636,,,
MWI,Malawi,2007,332.25909,,,
MWI,Malawi,2008,387.60571,,,
MWI,Malawi,2009,438.21185,,,
MWI,Malawi,2010,478.6687,71.099998,88.599998,96.099998
MWI,Malawi,2011,534.95105,,,
MWI,Malawi,2012,391.56171,,,
MWI,Malawi,2013,348.42987,,,
MWI,Malawi,2014,371.26953,,,
MWI,Malawi,2015,380.59698,,,
MWI,Malawi,2016,315.77798,69.199997,89,96.599998
MWI,Malawi,2017,506.1373,,,
MWI,Malawi,2018,544.59344,,,
MWI,Malawi,2019,591.84637,,,
MWI,Malawi,2020,636.82056,,,
MYS,Malaysia,1960,234.9389,,,
MYS,Malaysia,1961,225.93359,,,
MYS,Malaysia,1962,230.26059,,,
MYS,Malaysia,1963,279.71753,,,
MYS,Malaysia,1964,289.00922,,,
MYS,Malaysia,1965,310.32791,,,
MYS,Malaysia,1966,321.09415,,,
MYS,Malaysia,1967,317.42422,,,
MYS,Malaysia,1968,323.4025,,,
MYS,Malaysia,1969,347.37311,,,
MYS,Malaysia,1970,357.6568,,,
MYS,Malaysia,1971,383.67148,,,
MYS,Malaysia,1972,445.35016,,,
MYS,Malaysia,1973,661.02271,,,
MYS,Malaysia,1974,799.93201,,,
MYS,Malaysia,1975,764.56641,,,
MYS,Malaysia,1976,886.23004,,,
MYS,Malaysia,1977,1027.293,,,
MYS,Malaysia,1978,1246.5583,,,
MYS,Malaysia,1979,1576.0488,,,
MYS,Malaysia,1980,1774.7404,,,
MYS,Malaysia,1981,1769.0994,,,
MYS,Malaysia,1982,1852.2565,,,
MYS,Malaysia,1983,2047.7703,,,
MYS,Malaysia,1984,2234.2573,2.9000001,12.9,32.299999
MYS,Malaysia,1985,2000.1483,,,
MYS,Malaysia,1986,1728.6848,,,
MYS,Malaysia,1987,1947.8082,2.0999999,12.7,32.900002
MYS,Malaysia,1988,2072.0776,,,
MYS,Malaysia,1989,2216.2505,1.6,11.7,32.5
MYS,Malaysia,1990,2441.7419,,,
MYS,Malaysia,1991,2653.5261,,,
MYS,Malaysia,1992,3113.6458,1.3,11.8,30.299999
MYS,Malaysia,1993,3433.1628,,,
MYS,Malaysia,1994,3728.1106,,,
MYS,Malaysia,1995,4329.708,1.8,11.5,29.4
MYS,Malaysia,1996,4798.6118,,,
MYS,Malaysia,1997,4637.8657,.40000001,7.3000002,21.9
MYS,Malaysia,1998,3263.335,,,
MYS,Malaysia,1999,3492.6702,,,
MYS,Malaysia,2000,4043.6628,,,
MYS,Malaysia,2001,3913.4294,,,
MYS,Malaysia,2002,4165.7261,,,
MYS,Malaysia,2003,4461.8472,1.2,6.9000001,21.799999
MYS,Malaysia,2004,4952.2139,,,
MYS,Malaysia,2005,5587.0249,,,
MYS,Malaysia,2006,6209.126,.60000002,3.8,16.5
MYS,Malaysia,2007,7243.457,,,
MYS,Malaysia,2008,8474.5879,.60000002,4.3000002,16.700001
MYS,Malaysia,2009,7292.4951,,,
MYS,Malaysia,2010,9040.5684,,,
MYS,Malaysia,2011,10399.37,.1,1.2,8.6000004
MYS,Malaysia,2012,10817.432,,,
MYS,Malaysia,2013,10970.104,0,.40000001,4
MYS,Malaysia,2014,11319.062,,,
MYS,Malaysia,2015,9955.2432,0,.30000001,2.9000001
MYS,Malaysia,2016,9817.7871,,,
MYS,Malaysia,2017,10259.305,,,
MYS,Malaysia,2018,11380.082,,,
MYS,Malaysia,2019,11432.823,,,
MYS,Malaysia,2020,10412.349,,,
NAM,Namibia,1960,,,,
NAM,Namibia,1961,,,,
NAM,Namibia,1962,,,,
NAM,Namibia,1963,,,,
NAM,Namibia,1964,,,,
NAM,Namibia,1965,,,,
NAM,Namibia,1966,,,,
NAM,Namibia,1967,,,,
NAM,Namibia,1968,,,,
NAM,Namibia,1969,,,,
NAM,Namibia,1970,,,,
NAM,Namibia,1971,,,,
NAM,Namibia,1972,,,,
NAM,Namibia,1973,,,,
NAM,Namibia,1974,,,,
NAM,Namibia,1975,,,,
NAM,Namibia,1976,,,,
NAM,Namibia,1977,,,,
NAM,Namibia,1978,,,,
NAM,Namibia,1979,,,,
NAM,Namibia,1980,2289.9153,,,
NAM,Namibia,1981,2081.3911,,,
NAM,Namibia,1982,1917.2344,,,
NAM,Namibia,1983,2030.1803,,,
NAM,Namibia,1984,1678.7919,,,
NAM,Namibia,1985,1342.2532,,,
NAM,Namibia,1986,1459.0211,,,
NAM,Namibia,1987,1787.467,,,
NAM,Namibia,1988,1866.7981,,,
NAM,Namibia,1989,1829.0718,,,
NAM,Namibia,1990,1947.0629,,,
NAM,Namibia,1991,2029.8616,,,
NAM,Namibia,1992,2260.8103,,,
NAM,Namibia,1993,2090.6919,,,
NAM,Namibia,1994,2303.3306,,,
NAM,Namibia,1995,2443.9958,,,
NAM,Namibia,1996,2398.2573,,,
NAM,Namibia,1997,2446.9285,,,
NAM,Namibia,1998,2236.6714,,,
NAM,Namibia,1999,2193.2236,,,
NAM,Namibia,2000,2185.604,,,
NAM,Namibia,2001,1950.6486,,,
NAM,Namibia,2002,1808.8849,,,
NAM,Namibia,2003,2621.7004,32.599998,57.099998,73.800003
NAM,Namibia,2004,3464.4182,,,
NAM,Namibia,2005,3739.5317,,,
NAM,Namibia,2006,4059.1013,,,
NAM,Namibia,2007,4405.4102,,,
NAM,Namibia,2008,4212.3672,,,
NAM,Namibia,2009,4295.3872,23.5,48,68
NAM,Namibia,2010,5394.9966,,,
NAM,Namibia,2011,5806.748,,,
NAM,Namibia,2012,5942.293,,,
NAM,Namibia,2013,5392.0947,,,
NAM,Namibia,2014,5469.9014,,,
NAM,Namibia,2015,4896.6152,13.8,30.299999,51
NAM,Namibia,2016,4546.9868,,,
NAM,Namibia,2017,5367.1147,,,
NAM,Namibia,2018,5588.3931,,,
NAM,Namibia,2019,5009.686,,,
NAM,Namibia,2020,4179.2778,,,
NCL,New Caledonia,1960,,,,
NCL,New Caledonia,1961,,,,
NCL,New Caledonia,1962,,,,
NCL,New Caledonia,1963,,,,
NCL,New Caledonia,1964,,,,
NCL,New Caledonia,1965,1763.4751,,,
NCL,New Caledonia,1966,1756.2196,,,
NCL,New Caledonia,1967,1865.666,,,
NCL,New Caledonia,1968,2165.9011,,,
NCL,New Caledonia,1969,2529.8928,,,
NCL,New Caledonia,1970,3203.7114,,,
NCL,New Caledonia,1971,3449.8816,,,
NCL,New Caledonia,1972,4038.3186,,,
NCL,New Caledonia,1973,4220.1821,,,
NCL,New Caledonia,1974,4865.6753,,,
NCL,New Caledonia,1975,6163.4126,,,
NCL,New Caledonia,1976,5957.5635,,,
NCL,New Caledonia,1977,6158.9717,,,
NCL,New Caledonia,1978,6152.7612,,,
NCL,New Caledonia,1979,7561.1968,,,
NCL,New Caledonia,1980,8443.1553,,,
NCL,New Caledonia,1981,6817.835,,,
NCL,New Caledonia,1982,6208.647,,,
