countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
MKD,North Macedonia,1975,,,,
MKD,North Macedonia,1976,,,,
MKD,North Macedonia,1977,,,,
MKD,North Macedonia,1978,,,,
MKD,North Macedonia,1979,,,,
MKD,North Macedonia,1980,,,,
MKD,North Macedonia,1981,,,,
MKD,North Macedonia,1982,,,,
MKD,North Macedonia,1983,,,,
MKD,North Macedonia,1984,,,,
MKD,North Macedonia,1985,,,,
MKD,North Macedonia,1986,,,,
MKD,North Macedonia,1987,,,,
MKD,North Macedonia,1988,,,,
MKD,North Macedonia,1989,,,,
MKD,North Macedonia,1990,2299.0444,,,
MKD,North Macedonia,1991,2424.9077,,,
MKD,North Macedonia,1992,1207.5428,,,
MKD,North Macedonia,1993,1343.3153,,,
MKD,North Macedonia,1994,1795.5531,,,
MKD,North Macedonia,1995,2372.5437,,,
MKD,North Macedonia,1996,2327.7307,,,
MKD,North Macedonia,1997,1959.5608,,,
MKD,North Macedonia,1998,1875.8167,,,
MKD,North Macedonia,1999,1915.3928,,,
MKD,North Macedonia,2000,1861.899,,,
MKD,North Macedonia,2001,1823.0227,,,
MKD,North Macedonia,2002,1989.1354,,,
MKD,North Macedonia,2003,2440.4788,,,
MKD,North Macedonia,2004,2795.8975,,,
MKD,North Macedonia,2005,3072.6797,,,
MKD,North Macedonia,2006,3362.9707,,,
MKD,North Macedonia,2007,4079.3904,,,
MKD,North Macedonia,2008,4841.2534,,,
MKD,North Macedonia,2009,4584.7124,9.8000002,18.6,40.799999
MKD,North Macedonia,2010,4577.6895,10.4,17.9,37.799999
MKD,North Macedonia,2011,5098.0947,9.1000004,15.5,37.200001
MKD,North Macedonia,2012,4728.313,6.9000001,14.1,35.700001
MKD,North Macedonia,2013,5241.0537,5.1999998,12,34.099998
MKD,North Macedonia,2014,5495.7314,4.5,10.5,29.799999
MKD,North Macedonia,2015,4861.5562,5.5,10.1,28.799999
MKD,North Macedonia,2016,5149.5869,4.1999998,9.6999998,24.9
MKD,North Macedonia,2017,5450.4971,4.5,9.1999998,23.1
MKD,North Macedonia,2018,6108.7393,3.4000001,7.0999999,20.799999
MKD,North Macedonia,2019,6070.3882,2.7,7.5,19
MKD,North Macedonia,2020,5965.4502,,,
MKD,North Macedonia,2021,6778.563,,,
MKD,North Macedonia,2022,6591.4712,,,
MLI,Mali,1960,,,,
MLI,Mali,1961,,,,
MLI,Mali,1962,,,,
MLI,Mali,1963,,,,
MLI,Mali,1964,,,,
MLI,Mali,1965,,,,
MLI,Mali,1966,,,,
MLI,Mali,1967,46.785194,,,
MLI,Mali,1968,57.546982,,,
MLI,Mali,1969,56.075073,,,
MLI,Mali,1970,58.465462,,,
MLI,Mali,1971,63.256458,,,
MLI,Mali,1972,76.666954,,,
MLI,Mali,1973,87.321655,,,
MLI,Mali,1974,82.010193,,,
MLI,Mali,1975,124.22225,,,
MLI,Mali,1976,137.9666,,,
MLI,Mali,1977,151.37529,,,
MLI,Mali,1978,172.87053,,,
MLI,Mali,1979,221.03152,,,
MLI,Mali,1980,238.68048,,,
MLI,Mali,1981,204.3011,,,
MLI,Mali,1982,173.297,,,
MLI,Mali,1983,165.02728,,,
MLI,Mali,1984,153.53885,,,
MLI,Mali,1985,170.03607,,,
MLI,Mali,1986,222.22615,,,
MLI,Mali,1987,246.70154,,,
MLI,Mali,1988,251.70261,,,
MLI,Mali,1989,248.66556,,,
MLI,Mali,1990,299.82162,,,
MLI,Mali,1991,298.5687,,,
MLI,Mali,1992,304.02786,,,
MLI,Mali,1993,296.45801,,,
MLI,Mali,1994,214.36264,84.5,93.400002,98
MLI,Mali,1995,272.79504,,,
MLI,Mali,1996,274.42239,,,
MLI,Mali,1997,260.35596,,,
MLI,Mali,1998,274.9744,,,
MLI,Mali,1999,315.17148,,,
MLI,Mali,2000,263.49838,,,
MLI,Mali,2001,299.41217,57.200001,79.900002,95.599998
MLI,Mali,2002,326.96664,,,
MLI,Mali,2003,381.94855,,,
MLI,Mali,2004,427.71732,,,
MLI,Mali,2005,473.99506,,,
MLI,Mali,2006,506.91183,49.700001,77.199997,93.699997
MLI,Mali,2007,579.25714,,,
MLI,Mali,2008,676.12701,,,
MLI,Mali,2009,680.64996,48.200001,78.699997,95.900002
MLI,Mali,2010,688.32788,,,
MLI,Mali,2011,810.18256,,,
MLI,Mali,2012,753.39215,,,
MLI,Mali,2013,778.79706,,,
MLI,Mali,2014,818.43036,,,
MLI,Mali,2015,723.50421,,,
MLI,Mali,2016,750.05182,,,
MLI,Mali,2017,795.6828,,,
MLI,Mali,2018,856.35657,15.2,48.200001,81
MLI,Mali,2019,840.17572,,,
MLI,Mali,2020,822.90613,,,
MLI,Mali,2021,881.51007,,,
MLI,Mali,2022,833.29724,,,
MLT,Malta,1960,,,,
MLT,Malta,1961,,,,
MLT,Malta,1962,,,,
MLT,Malta,1963,,,,
MLT,Malta,1964,,,,
MLT,Malta,1965,,,,
MLT,Malta,1966,,,,
MLT,Malta,1967,,,,
MLT,Malta,1968,,,,
MLT,Malta,1969,,,,
MLT,Malta,1970,828.42169,,,
MLT,Malta,1971,874.06635,,,
MLT,Malta,1972,975.75879,,,
MLT,Malta,1973,1143.6202,,,
MLT,Malta,1974,1245.3612,,,
MLT,Malta,1975,1560.1122,,,
MLT,Malta,1976,1726.5594,,,
MLT,Malta,1977,2037.8973,,,
MLT,Malta,1978,2558.7402,,,
MLT,Malta,1979,3195.5525,,,
MLT,Malta,1980,3948.4031,,,
MLT,Malta,1981,3898.2429,,,
MLT,Malta,1982,3788.0505,,,
MLT,Malta,1983,3527.04,,,
MLT,Malta,1984,3332.8853,,,
MLT,Malta,1985,3322.4214,,,
MLT,Malta,1986,4194.6538,,,
MLT,Malta,1987,5083.6689,,,
MLT,Malta,1988,5814.3647,,,
MLT,Malta,1989,6040.6099,,,
MLT,Malta,1990,7191.9238,,,
MLT,Malta,1991,7558.2773,,,
MLT,Malta,1992,8220.2451,,,
MLT,Malta,1993,7296.3101,,,
MLT,Malta,1994,8000.5181,,,
MLT,Malta,1995,9171.0605,,,
MLT,Malta,1996,9438.5576,,,
MLT,Malta,1997,9724.3379,,,
MLT,Malta,1998,10273.452,,,
MLT,Malta,1999,10720.906,,,
MLT,Malta,2000,10432.328,,,
MLT,Malta,2001,10402.233,,,
MLT,Malta,2002,11289.89,,,
MLT,Malta,2003,13669.497,,,
MLT,Malta,2004,15197.057,,,
MLT,Malta,2005,15888.173,,,
MLT,Malta,2006,16723.885,.5,.60000002,.80000001
MLT,Malta,2007,19485.871,.40000001,.69999999,1.1
MLT,Malta,2008,22205.357,.1,.2,.60000002
MLT,Malta,2009,21083.277,.40000001,.5,1
MLT,Malta,2010,21798.914,.2,.30000001,.5
MLT,Malta,2011,23155.104,.2,.40000001,.60000002
MLT,Malta,2012,22526.537,.1,.30000001,.40000001
MLT,Malta,2013,24769.596,0,0,.2
MLT,Malta,2014,26753.273,0,0,.1
MLT,Malta,2015,24921.715,.1,.1,.30000001
MLT,Malta,2016,25623.941,.1,.2,.30000001
MLT,Malta,2017,28813.186,.2,.2,.30000001
MLT,Malta,2018,31785.885,.1,.2,.30000001
MLT,Malta,2019,31727.008,.30000001,.40000001,.69999999
MLT,Malta,2020,29597.637,.30000001,.69999999,.80000001
MLT,Malta,2021,34881.293,,,
MLT,Malta,2022,34127.512,,,
MMR,Myanmar,1960,25.09581,,,
MMR,Myanmar,1961,27.27463,,,
MMR,Myanmar,1962,27.953178,,,
MMR,Myanmar,1963,25.807011,,,
MMR,Myanmar,1964,17.331833,,,
MMR,Myanmar,1965,15.113228,,,
MMR,Myanmar,1966,11.792676,,,
MMR,Myanmar,1967,16.523529,,,
MMR,Myanmar,1968,21.500298,,,
MMR,Myanmar,1969,21.450314,,,
MMR,Myanmar,1970,20.655085,,,
MMR,Myanmar,1971,21.04422,,,
MMR,Myanmar,1972,23.193272,,,
MMR,Myanmar,1973,24.678411,,,
MMR,Myanmar,1974,41.193619,,,
MMR,Myanmar,1975,34.968945,,,
MMR,Myanmar,1976,38.934917,,,
MMR,Myanmar,1977,27.684711,,,
MMR,Myanmar,1978,29.062958,,,
MMR,Myanmar,1979,29.013206,,,
MMR,Myanmar,1980,31.023485,,,
MMR,Myanmar,1981,32.571022,,,
MMR,Myanmar,1982,42.632565,,,
MMR,Myanmar,1983,39.000774,,,
MMR,Myanmar,1984,36.063858,,,
MMR,Myanmar,1985,40.099438,,,
MMR,Myanmar,1986,42.128696,,,
MMR,Myanmar,1987,40.866295,,,
MMR,Myanmar,1988,39.649006,,,
MMR,Myanmar,1989,50.98703,,,
MMR,Myanmar,1990,52.748554,,,
MMR,Myanmar,1991,50.880177,,,
MMR,Myanmar,1992,58.479153,,,
MMR,Myanmar,1993,75.691521,,,
MMR,Myanmar,1994,104.68965,,,
MMR,Myanmar,1995,123.34776,,,
MMR,Myanmar,1996,141.01984,,,
MMR,Myanmar,1997,107.39297,,,
MMR,Myanmar,1998,145.10367,,,
MMR,Myanmar,1999,188.42195,,,
MMR,Myanmar,2000,195.55099,,,
MMR,Myanmar,2001,140.77617,,,
MMR,Myanmar,2002,145.81754,,,
MMR,Myanmar,2003,223.06378,,,
MMR,Myanmar,2004,223.22984,,,
MMR,Myanmar,2005,251.17036,,,
MMR,Myanmar,2006,301.58191,,,
MMR,Myanmar,2007,416.60043,,,
MMR,Myanmar,2008,653.86603,,,
MMR,Myanmar,2009,752.94403,,,
MMR,Myanmar,2010,1003.0334,,,
MMR,Myanmar,2011,1204.4965,,,
MMR,Myanmar,2012,1193.5476,,,
MMR,Myanmar,2013,1189.9647,,,
MMR,Myanmar,2014,1281.4387,,,
MMR,Myanmar,2015,1159.3402,6.1999998,30,72.800003
MMR,Myanmar,2016,1218.217,,,
MMR,Myanmar,2017,1263.2853,2,19.6,68.199997
MMR,Myanmar,2018,1288.4181,,,
MMR,Myanmar,2019,1415.3796,,,
MMR,Myanmar,2020,1479.6136,,,
MMR,Myanmar,2021,1231.6947,,,
MMR,Myanmar,2022,1149.2112,,,
MNE,Montenegro,1960,,,,
MNE,Montenegro,1961,,,,
MNE,Montenegro,1962,,,,
MNE,Montenegro,1963,,,,
MNE,Montenegro,1964,,,,
MNE,Montenegro,1965,,,,
MNE,Montenegro,1966,,,,
MNE,Montenegro,1967,,,,
MNE,Montenegro,1968,,,,
MNE,Montenegro,1969,,,,
MNE,Montenegro,1970,,,,
MNE,Montenegro,1971,,,,
MNE,Montenegro,1972,,,,
MNE,Montenegro,1973,,,,
MNE,Montenegro,1974,,,,
MNE,Montenegro,1975,,,,
MNE,Montenegro,1976,,,,
MNE,Montenegro,1977,,,,
MNE,Montenegro,1978,,,,
MNE,Montenegro,1979,,,,
MNE,Montenegro,1980,,,,
MNE,Montenegro,1981,,,,
MNE,Montenegro,1982,,,,
MNE,Montenegro,1983,,,,
MNE,Montenegro,1984,,,,
MNE,Montenegro,1985,,,,
MNE,Montenegro,1986,,,,
MNE,Montenegro,1987,,,,
MNE,Montenegro,1988,,,,
MNE,Montenegro,1989,,,,
MNE,Montenegro,1990,,,,
MNE,Montenegro,1991,,,,
MNE,Montenegro,1992,,,,
MNE,Montenegro,1993,,,,
MNE,Montenegro,1994,,,,
MNE,Montenegro,1995,,,,
MNE,Montenegro,1996,,,,
MNE,Montenegro,1997,,,,
MNE,Montenegro,1998,,,,
MNE,Montenegro,1999,,,,
MNE,Montenegro,2000,1627.0651,,,
MNE,Montenegro,2001,1909.5988,,,
MNE,Montenegro,2002,2106.635,,,
MNE,Montenegro,2003,2789.1592,,,
MNE,Montenegro,2004,3380.165,,,
MNE,Montenegro,2005,3674.6179,,,
MNE,Montenegro,2006,4425.6787,,,
MNE,Montenegro,2007,5976.394,,,
MNE,Montenegro,2008,7367.752,,,
MNE,Montenegro,2009,6727.1079,,,
MNE,Montenegro,2010,6688.4028,,,
MNE,Montenegro,2011,7328.7896,,,
MNE,Montenegro,2012,6586.3999,3,10.4,26.299999
MNE,Montenegro,2013,7188.8638,3,8.1999998,23.299999
MNE,Montenegro,2014,7387.873,1.6,8.3999996,22.6
MNE,Montenegro,2015,6517.1929,1.3,8,21.299999
MNE,Montenegro,2016,7033.4395,2.5,5.9000001,17.299999
MNE,Montenegro,2017,7803.3584,3.3,7,17.200001
MNE,Montenegro,2018,8850.375,2.8,6.3000002,18.5
MNE,Montenegro,2019,8909.6543,,,
MNE,Montenegro,2020,7677.3711,,,
MNE,Montenegro,2021,9465.9619,,,
MNE,Montenegro,2022,10093.438,,,
MNG,Mongolia,1960,,,,
MNG,Mongolia,1961,,,,
MNG,Mongolia,1962,,,,
MNG,Mongolia,1963,,,,
MNG,Mongolia,1964,,,,
MNG,Mongolia,1965,,,,
MNG,Mongolia,1966,,,,
MNG,Mongolia,1967,,,,
MNG,Mongolia,1968,,,,
MNG,Mongolia,1969,,,,
MNG,Mongolia,1970,,,,
MNG,Mongolia,1971,,,,
MNG,Mongolia,1972,,,,
MNG,Mongolia,1973,,,,
MNG,Mongolia,1974,,,,
MNG,Mongolia,1975,,,,
MNG,Mongolia,1976,,,,
MNG,Mongolia,1977,,,,
MNG,Mongolia,1978,,,,
MNG,Mongolia,1979,,,,
MNG,Mongolia,1980,,,,
MNG,Mongolia,1981,1328.2378,,,
MNG,Mongolia,1982,1432.4875,,,
MNG,Mongolia,1983,1492.922,,,
MNG,Mongolia,1984,1121.3274,,,
MNG,Mongolia,1985,1138.9568,,,
MNG,Mongolia,1986,1470.2073,,,
MNG,Mongolia,1987,1494.2412,,,
MNG,Mongolia,1988,1545.234,,,
MNG,Mongolia,1989,1686.5922,,,
MNG,Mongolia,1990,1184.7629,,,
MNG,Mongolia,1991,1081.3341,,,
MNG,Mongolia,1992,589.14172,,,
MNG,Mongolia,1993,338.45654,,,
MNG,Mongolia,1994,402.26508,,,
MNG,Mongolia,1995,623.15747,14.9,41.099998,79.300003
MNG,Mongolia,1996,570.93793,,,
MNG,Mongolia,1997,495.8219,,,
MNG,Mongolia,1998,467.51395,28.4,65.599998,94.099998
MNG,Mongolia,1999,435.41849,,,
MNG,Mongolia,2000,463.85388,,,
MNG,Mongolia,2001,512.81946,,,
MNG,Mongolia,2002,559.8277,11.6,37.599998,77.099998
MNG,Mongolia,2003,633.94653,,,
MNG,Mongolia,2004,784.91205,,,
MNG,Mongolia,2005,986.01807,,,
MNG,Mongolia,2006,1322.6406,,,
MNG,Mongolia,2007,1625.3185,1.7,14.8,50.599998
MNG,Mongolia,2008,2134.95,,,
MNG,Mongolia,2009,1718.9141,,,
MNG,Mongolia,2010,2660.2881,1.1,12.6,49
MNG,Mongolia,2011,3793.7437,.89999998,8.8000002,43.700001
MNG,Mongolia,2012,4402.3047,.5,5.9000001,34
MNG,Mongolia,2013,4422.3008,,,
MNG,Mongolia,2014,4211.9395,.30000001,4.0999999,28.1
MNG,Mongolia,2015,3919.3513,,,
MNG,Mongolia,2016,3690.7568,.69999999,8.5,41.900002
MNG,Mongolia,2017,3708.2483,,,
MNG,Mongolia,2018,4165.0229,.69999999,6.9000001,38.299999
MNG,Mongolia,2019,4394.9473,,,
MNG,Mongolia,2020,4041.1741,,,
MNG,Mongolia,2021,4566.1401,,,
MNG,Mongolia,2022,5045.5049,,,
MNP,Northern Mariana Islands,1960,,,,
MNP,Northern Mariana Islands,1961,,,,
MNP,Northern Mariana Islands,1962,,,,
MNP,Northern Mariana Islands,1963,,,,
MNP,Northern Mariana Islands,1964,,,,
MNP,Northern Mariana Islands,1965,,,,
MNP,Northern Mariana Islands,1966,,,,
MNP,Northern Mariana Islands,1967,,,,
MNP,Northern Mariana Islands,1968,,,,
MNP,Northern Mariana Islands,1969,,,,
MNP,Northern Mariana Islands,1970,,,,
MNP,Northern Mariana Islands,1971,,,,
MNP,Northern Mariana Islands,1972,,,,
MNP,Northern Mariana Islands,1973,,,,
MNP,Northern Mariana Islands,1974,,,,
MNP,Northern Mariana Islands,1975,,,,
MNP,Northern Mariana Islands,1976,,,,
MNP,Northern Mariana Islands,1977,,,,
MNP,Northern Mariana Islands,1978,,,,
MNP,Northern Mariana Islands,1979,,,,
MNP,Northern Mariana Islands,1980,,,,
MNP,Northern Mariana Islands,1981,,,,
MNP,Northern Mariana Islands,1982,,,,
MNP,Northern Mariana Islands,1983,,,,
MNP,Northern Mariana Islands,1984,,,,
MNP,Northern Mariana Islands,1985,,,,
MNP,Northern Mariana Islands,1986,,,,
MNP,Northern Mariana Islands,1987,,,,
MNP,Northern Mariana Islands,1988,,,,
MNP,Northern Mariana Islands,1989,,,,
MNP,Northern Mariana Islands,1990,,,,
MNP,Northern Mariana Islands,1991,,,,
MNP,Northern Mariana Islands,1992,,,,
MNP,Northern Mariana Islands,1993,,,,
MNP,Northern Mariana Islands,1994,,,,
MNP,Northern Mariana Islands,1995,,,,
MNP,Northern Mariana Islands,1996,,,,
MNP,Northern Mariana Islands,1997,,,,
MNP,Northern Mariana Islands,1998,,,,
MNP,Northern Mariana Islands,1999,,,,
MNP,Northern Mariana Islands,2000,,,,
MNP,Northern Mariana Islands,2001,,,,
MNP,Northern Mariana Islands,2002,16640.314,,,
MNP,Northern Mariana Islands,2003,16603.461,,,
MNP,Northern Mariana Islands,2004,16829.396,,,
MNP,Northern Mariana Islands,2005,15371.242,,,
MNP,Northern Mariana Islands,2006,14986.376,,,
MNP,Northern Mariana Islands,2007,14877.082,,,
MNP,Northern Mariana Islands,2008,15641.658,,,
MNP,Northern Mariana Islands,2009,13933.679,,,
MNP,Northern Mariana Islands,2010,14772.496,,,
MNP,Northern Mariana Islands,2011,13880.427,,,
MNP,Northern Mariana Islands,2012,14247.789,,,
MNP,Northern Mariana Islands,2013,14806.007,,,
MNP,Northern Mariana Islands,2014,16044.431,,,
MNP,Northern Mariana Islands,2015,17665.102,,,
MNP,Northern Mariana Islands,2016,24054.916,,,
MNP,Northern Mariana Islands,2017,30751.641,,,
MNP,Northern Mariana Islands,2018,25862.754,,,
MNP,Northern Mariana Islands,2019,23687.271,,,
MNP,Northern Mariana Islands,2020,17302.922,,,
MNP,Northern Mariana Islands,2021,,,,
MNP,Northern Mariana Islands,2022,,,,
MOZ,Mozambique,1960,,,,
MOZ,Mozambique,1961,,,,
MOZ,Mozambique,1962,,,,
MOZ,Mozambique,1963,,,,
MOZ,Mozambique,1964,,,,
MOZ,Mozambique,1965,,,,
MOZ,Mozambique,1966,,,,
MOZ,Mozambique,1967,,,,
MOZ,Mozambique,1968,,,,
MOZ,Mozambique,1969,,,,
MOZ,Mozambique,1970,,,,
MOZ,Mozambique,1971,,,,
MOZ,Mozambique,1972,,,,
MOZ,Mozambique,1973,,,,
MOZ,Mozambique,1974,,,,
MOZ,Mozambique,1975,,,,
MOZ,Mozambique,1976,,,,
MOZ,Mozambique,1977,,,,
MOZ,Mozambique,1978,,,,
MOZ,Mozambique,1979,,,,
MOZ,Mozambique,1980,,,,
MOZ,Mozambique,1981,,,,
MOZ,Mozambique,1982,,,,
MOZ,Mozambique,1983,,,,
MOZ,Mozambique,1984,,,,
MOZ,Mozambique,1985,,,,
MOZ,Mozambique,1986,,,,
MOZ,Mozambique,1987,,,,
MOZ,Mozambique,1988,,,,
MOZ,Mozambique,1989,,,,
MOZ,Mozambique,1990,,,,
MOZ,Mozambique,1991,284.25681,,,
MOZ,Mozambique,1992,202.55632,,,
MOZ,Mozambique,1993,202.95018,,,
MOZ,Mozambique,1994,198.35938,,,
MOZ,Mozambique,1995,196.32443,,,
MOZ,Mozambique,1996,250.63794,82.699997,91.800003,97.199997
MOZ,Mozambique,1997,294.98517,,,
MOZ,Mozambique,1998,328.01834,,,
MOZ,Mozambique,1999,362.51346,,,
MOZ,Mozambique,2000,333.77515,,,
MOZ,Mozambique,2001,310.09506,,,
MOZ,Mozambique,2002,318.30899,80.599998,92.5,97.5
MOZ,Mozambique,2003,343.12875,,,
MOZ,Mozambique,2004,403.02072,,,
MOZ,Mozambique,2005,438.79349,,,
MOZ,Mozambique,2006,458.61514,,,
MOZ,Mozambique,2007,508.04489,,,
MOZ,Mozambique,2008,591.43982,70.800003,89.599998,97
MOZ,Mozambique,2009,546.60071,,,
MOZ,Mozambique,2010,494.58401,,,
MOZ,Mozambique,2011,615.27869,,,
MOZ,Mozambique,2012,681.49213,,,
MOZ,Mozambique,2013,681.06512,,,
MOZ,Mozambique,2014,690.44324,64.599998,83.099998,93.599998
MOZ,Mozambique,2015,603.8385,,,
MOZ,Mozambique,2016,435.76099,,,
MOZ,Mozambique,2017,464.29471,,,
MOZ,Mozambique,2018,510.38,,,
MOZ,Mozambique,2019,512.21576,74.400002,88.599998,96.099998
MOZ,Mozambique,2020,456.58194,,,
MOZ,Mozambique,2021,504.03778,,,
MOZ,Mozambique,2022,558.29858,,,
MRT,Mauritania,1960,,,,
MRT,Mauritania,1961,184.7746,,,
MRT,Mauritania,1962,185.42105,,,
MRT,Mauritania,1963,184.55849,,,
MRT,Mauritania,1964,239.37787,,,
MRT,Mauritania,1965,264.43137,,,
MRT,Mauritania,1966,267.95456,,,
MRT,Mauritania,1967,275.7244,,,
MRT,Mauritania,1968,294.77283,,,
MRT,Mauritania,1969,270.98975,,,
MRT,Mauritania,1970,275.71365,,,
MRT,Mauritania,1971,290.19391,,,
MRT,Mauritania,1972,328.75385,,,
MRT,Mauritania,1973,401.8696,,,
MRT,Mauritania,1974,484.84167,,,
MRT,Mauritania,1975,540.04791,,,
MRT,Mauritania,1976,577.70068,,,
MRT,Mauritania,1977,578.4502,,,
MRT,Mauritania,1978,565.92896,,,
MRT,Mauritania,1979,650.42151,,,
MRT,Mauritania,1980,695.51288,,,
MRT,Mauritania,1981,712.44696,,,
MRT,Mauritania,1982,693.70862,,,
MRT,Mauritania,1983,707.73297,,,
MRT,Mauritania,1984,633.59619,,,
MRT,Mauritania,1985,578.21887,,,
MRT,Mauritania,1986,659.9682,,,
MRT,Mauritania,1987,726.41699,41.400002,67.5,89.800003
MRT,Mauritania,1988,742.42651,,,
MRT,Mauritania,1989,742.00378,,,
MRT,Mauritania,1990,751.19348,,,
MRT,Mauritania,1991,1032.6141,,,
MRT,Mauritania,1992,1007.8096,,,
MRT,Mauritania,1993,825.79364,42.799999,71.400002,91.199997
MRT,Mauritania,1994,840.05023,,,
MRT,Mauritania,1995,878.75061,21.799999,51.799999,84
MRT,Mauritania,1996,877.82977,,,
MRT,Mauritania,1997,834.04376,,,
MRT,Mauritania,1998,796.84253,,,
MRT,Mauritania,1999,757.80908,,,
MRT,Mauritania,2000,660.30383,21.5,49.099998,80.900002
MRT,Mauritania,2001,632.21411,,,
MRT,Mauritania,2002,629.78192,,,
MRT,Mauritania,2003,711.38251,,,
MRT,Mauritania,2004,801.77869,18.1,49.299999,82.599998
MRT,Mauritania,2005,974.65759,,,
MRT,Mauritania,2006,1272.0824,,,
MRT,Mauritania,2007,1378.2151,,,
MRT,Mauritania,2008,1610.2369,11.8,36.700001,71.599998
MRT,Mauritania,2009,1418.9408,,,
MRT,Mauritania,2010,1646.1304,,,
MRT,Mauritania,2011,1919.4523,,,
MRT,Mauritania,2012,1850.385,,,
MRT,Mauritania,2013,1929.7756,,,
MRT,Mauritania,2014,1715.3888,6.5,26.200001,66.800003
MRT,Mauritania,2015,1562.7268,,,
MRT,Mauritania,2016,1579.2007,,,
MRT,Mauritania,2017,1634.6422,,,
MRT,Mauritania,2018,1749.9542,,,
MRT,Mauritania,2019,1800.8752,,,
MRT,Mauritania,2020,1836.2924,,,
MRT,Mauritania,2021,1998.394,,,
MRT,Mauritania,2022,2065.1555,,,
MUS,Mauritius,1960,,,,
MUS,Mauritius,1961,,,,
MUS,Mauritius,1962,,,,
MUS,Mauritius,1963,,,,
MUS,Mauritius,1964,,,,
MUS,Mauritius,1965,,,,
MUS,Mauritius,1966,,,,
MUS,Mauritius,1967,,,,
MUS,Mauritius,1968,,,,
MUS,Mauritius,1969,,,,
MUS,Mauritius,1970,,,,
MUS,Mauritius,1971,,,,
MUS,Mauritius,1972,,,,
MUS,Mauritius,1973,,,,
MUS,Mauritius,1974,,,,
MUS,Mauritius,1975,,,,
MUS,Mauritius,1976,776.64142,,,
MUS,Mauritius,1977,893.91388,,,
MUS,Mauritius,1978,1087.7025,,,
MUS,Mauritius,1979,1275.0342,,,
MUS,Mauritius,1980,1171.5773,,,
MUS,Mauritius,1981,1165.153,,,
MUS,Mauritius,1982,1086.53,,,
MUS,Mauritius,1983,1088.4364,,,
MUS,Mauritius,1984,1027.9916,,,
MUS,Mauritius,1985,1054.476,,,
MUS,Mauritius,1986,1422.561,,,
MUS,Mauritius,1987,1815.349,,,
MUS,Mauritius,1988,2046.0442,,,
MUS,Mauritius,1989,2075.5427,,,
MUS,Mauritius,1990,2506.1848,,,
MUS,Mauritius,1991,2669.3264,,,
MUS,Mauritius,1992,2973.2056,,,
MUS,Mauritius,1993,2973.7937,,,
MUS,Mauritius,1994,3197.3369,,,
MUS,Mauritius,1995,3599.5518,,,
MUS,Mauritius,1996,3899.4424,,,
MUS,Mauritius,1997,3646.6379,,,
MUS,Mauritius,1998,3593.2415,,,
MUS,Mauritius,1999,3695.9338,,,
MUS,Mauritius,2000,3929.0818,,,
MUS,Mauritius,2001,3856.6309,,,
MUS,Mauritius,2002,4018.949,,,
MUS,Mauritius,2003,4793.7227,,,
MUS,Mauritius,2004,5388.0625,,,
MUS,Mauritius,2005,5282.8999,,,
MUS,Mauritius,2006,5695.9751,.30000001,2.8,22.799999
MUS,Mauritius,2007,6574.6636,,,
MUS,Mauritius,2008,8030.0522,,,
MUS,Mauritius,2009,7318.1265,,,
MUS,Mauritius,2010,8000.3765,,,
MUS,Mauritius,2011,9197.043,,,
MUS,Mauritius,2012,9291.2363,.40000001,2.5999999,19.4
MUS,Mauritius,2013,9764.6445,,,
MUS,Mauritius,2014,10366.355,,,
MUS,Mauritius,2015,9507.8711,,,
MUS,Mauritius,2016,9965.7256,,,
MUS,Mauritius,2017,10841.685,.1,1.8,13.5
MUS,Mauritius,2018,11643.461,,,
MUS,Mauritius,2019,11403.253,,,
MUS,Mauritius,2020,9011.043,,,
MUS,Mauritius,2021,9068.9805,,,
MUS,Mauritius,2022,10256.23,,,
MWI,Malawi,1960,,,,
MWI,Malawi,1961,,,,
MWI,Malawi,1962,,,,
MWI,Malawi,1963,,,,
MWI,Malawi,1964,,,,
MWI,Malawi,1965,,,,
MWI,Malawi,1966,,,,
MWI,Malawi,1967,,,,
MWI,Malawi,1968,,,,
MWI,Malawi,1969,,,,
MWI,Malawi,1970,,,,
MWI,Malawi,1971,,,,
MWI,Malawi,1972,,,,
MWI,Malawi,1973,,,,
MWI,Malawi,1974,,,,
MWI,Malawi,1975,,,,
MWI,Malawi,1976,,,,
MWI,Malawi,1977,,,,
MWI,Malawi,1978,,,,
MWI,Malawi,1979,,,,
MWI,Malawi,1980,287.38641,,,
MWI,Malawi,1981,276.26135,,,
MWI,Malawi,1982,253.1385,,,
MWI,Malawi,1983,252.20573,,,
MWI,Malawi,1984,239.54601,,,
MWI,Malawi,1985,215.92465,,,
MWI,Malawi,1986,217.77821,,,
MWI,Malawi,1987,207.53535,,,
MWI,Malawi,1988,229.38203,,,
MWI,Malawi,1989,252.23233,,,
MWI,Malawi,1990,286.91656,,,
MWI,Malawi,1991,326.17163,,,
MWI,Malawi,1992,258.8956,,,
MWI,Malawi,1993,293.78223,,,
MWI,Malawi,1994,169.74919,,,
MWI,Malawi,1995,201.10141,,,
MWI,Malawi,1996,321.95963,,,
MWI,Malawi,1997,368.67731,58.5,82.5,93.800003
MWI,Malawi,1998,237.37433,,,
MWI,Malawi,1999,235.51024,,,
MWI,Malawi,2000,225.95245,,,
MWI,Malawi,2001,217.24048,,,
MWI,Malawi,2002,431.69666,,,
