"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Mali","MLI","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","90813.5","93875","97113.5","100528","104058","107566.5","111078.5","114987","119238","123473","127294.5","130692","134352","137956","141432.5","144424","147171","149858","151926","155535.5","159854","163259.5","166713","169796.5","173803","179779.5","187046","196243.5","205738.5","214557","224142","234165.5","244734","255575","265006.5","273454","282377","292185","302453.5","312295.5","321987.5","330070.5","337691","346644.5","355496","364679.5","374174.5","383131.5","392281.5","402213.5","411840","420994","430790.5","441134","450732.5","459780","469299","478783.5","487771","497498.5","507129",
"Malta","MLT","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","2623","2654.5","2712.5","2820.5","2826","2784.5","2804.5","2830","2851","2864","2926.5","2910","2807","2730","2729.5","2806.5","2884","2888","2813.5","2725","2697.5","2678","2552.5","2447.5","2460.5","2483","2439.5","2364.5","2322","2192","2036.5","2097","2112.5","2074","2073.5","2046","2122","2209","2194.5","2246.5","2312.5","2276","2261","2322.5","2380.5","2371","2351.5","2296","2264.5","2307.5","2362","2392.5","2391","2381","2359.5","2324","2280.5","2226","2164","2101.5","2034.5",
"Malta","MLT","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2741.5","2805.5","2955","3040","3045.5","3023","3024.5","3055","3009.5","2933","3043","3102","3005.5","2985","2945","2925","2971","2960.5","2899.5","2813","2811","2794.5","2707.5","2683","2764","2759","2610.5","2458","2369.5","2286","2189.5","2231","2270","2255","2264","2257","2321","2384.5","2323.5","2366","2464.5","2462","2498","2563","2635.5","2612","2560","2505","2446.5","2498","2548.5","2570.5","2568.5","2558","2535.5","2497.5","2451","2393","2327","2260.5","2189",
"Myanmar","MMR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","412787.5","417774.5","421474.5","425206.5","430619.5","436411","442025.5","448364.5","453869","458054.5","464260.5","472395","478138.5","476624","469573","461645.5","454166","452751","455121.5","455951.5","456606","457170.5","456605.5","454540.5","453249","451466","448474","445963","445060","448587","455500","456422.5","450261","444080.5","439449","437303","434943","432901.5","431024.5","428088.5","425569.5","424125","424512.5","426945","430497","431687","430482.5","429093.5","427025.5","423984","421186.5","419542.5","417713.5","414794","412845.5","410749.5","408051","405670","402698","399596.5","396907",
"Myanmar","MMR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","427741","432973.5","436906","440916","446474","452279","457935","464375","469970.5","474343","481016.5","489598","495630.5","494184.5","487013","478908","471251","469920","472598.5","473617.5","474291","474850.5","474246.5","472200.5","471144.5","469732.5","467037","464833","464315.5","468253","475682.5","476688.5","470211","463817","459032","456765","454312.5","452256.5","450347.5","447378.5","444964","443761.5","444423.5","447296.5","451253.5","452526.5","451313.5","449896.5","447723.5","444517","441273.5","439218.5","437242.5","434077.5","431902.5","429669","426841.5","424339","421192","417894","415023.5",
"Middle East & North Africa (excluding high income)","MNA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","5073.5","5127","5143.5","5145","5138.5","5114.5","5087","5078.5","5092.5","5129.5","5220","5303.5","5237","5106","4969","4876","4750","4538.5","4387.5","4312.5","4384","4395","4342.5","4409","4358.5","4185","4078.5","3970.5","3945","3990","3946","3844.5","3702","3559.5","3510","3616","3766.5","3848.5","3884","3700","3561.5","3625.5","3645.5","3626","3630","3639.5","3576.5","3521","3435","3337.5","3282.5","3235.5","3200.5","3170","3139","3102","3069.5","3046","3020","2993.5","2966.5",
"Montenegro","MNE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","5240.5","5193","5141","5092.5","5091.5","5125.5","5155","5175.5","5188","5215","5254","5264","5271.5","5226","5083","4964.5","4836","4622","4505.5","4521","4612","4594","4483.5","4544.5","4526.5","4376","4278","4143.5","4080.5","4123","4152.5","4071.5","3890","3780.5","3756","3890","4084.5","4174","4136.5","3950.5","3885","3945","3955.5","3935","3936","3938","3865","3798.5","3698","3586","3521","3465","3422","3384.5","3347","3303.5","3265","3236.5","3206","3176.5","3147",
"Mongolia","MNG","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","22819.5","23688","24420","24813","24928","25021","25224.5","25435.5","25564.5","25678","26026","26834.5","27960","29080.5","29960.5","30592.5","30984","30996","30499.5","29256.5","27513","25929.5","24994","24624","24220.5","23521","23026.5","22959","22901.5","22546","21872.5","21309.5","21181.5","21519","22715.5","25313.5","28737.5","31387","32584","33657","35631.5","37767","39186","39600","39039","38126","37640.5","37128","36068.5","34967.5","34038.5","33089","32149.5","31292.5","30546","29902","29442.5","29237.5","29178.5","29237.5","29452",
"Mongolia","MNG","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","23130.5","23794","24446","24788","24871.5","25050","25445","25894.5","26180.5","26301.5","26602","27359","28385.5","29407.5","30274.5","30956","31499","31717","31354.5","30200.5","28496.5","26838.5","25834","25357.5","24830.5","24099.5","23689.5","23850.5","23913.5","23414","22765","22420.5","22297","22578.5","23807","26516.5","30130.5","32896.5","34127.5","35303.5","37400.5","39735.5","41399.5","41869.5","41316.5","40535.5","40071.5","39333.5","37848","36437.5","35397.5","34351.5","33357","32454.5","31670","30994","30509","30290.5","30226","30282.5","30500.5",
"Northern Mariana Islands","MNP","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","347","299","285","283","288","322","428","547.5","585","551","467.5","380.5","336","299.5","269.5","280.5","315.5","357.5","395","403.5","404.5","414","421","419.5","401.5","380.5","358.5","333.5","309.5","288","274.5","271","277","291.5","313","341","375","413.5","409","363.5","342.5","332","312.5","297.5","286.5","280","276.5","275.5","275.5","275","274","274.5","277","279.5","281.5","282","282.5","283","283.5","283.5","283",
"Northern Mariana Islands","MNP","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","243.5","251","266.5","273.5","281","304","327","336.5","334","331.5","332.5","335","335","301","264","278","321","371.5","415.5","426.5","426.5","440","451.5","453.5","441","418.5","394","364.5","329.5","298","277.5","271","279","302.5","337.5","384","440","504.5","496","425","397.5","387.5","365.5","346.5","333","324.5","320","318.5","318","317.5","316.5","316.5","319","321.5","324","325","325.5","326","326.5","327","326.5",
"Mozambique","MOZ","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","139436","143608.5","147448","152156","159503.5","165150","167599.5","169946.5","173411.5","176691","179398","183789.5","189652","195960","202444.5","208787.5","214536","220677","226866","232639","238830.5","246142","254243.5","262528.5","271569.5","282701","294072.5","304165","313834.5","322946","331904","341751.5","350603","358295","366642","375621.5","389290","406254.5","421565.5","433999.5","444198","454256","459850.5","465607.5","476569.5","488626.5","500586.5","511554.5","522405","533118","542803.5","552136.5","561808.5","571390.5","580950","590270","598965.5","607345.5","614685.5","622811.5","631060",
"Mozambique","MOZ","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","145018.5","147927","150349.5","153647.5","159741","164229.5","165792","167562","170861.5","174076","176519","180808","186676","193001.5","199593.5","206074.5","211912.5","218101","224205.5","229873.5","236070.5","243530.5","251787.5","260162","269363.5","280675.5","292391","302685.5","312117","320937","329924","339940.5","348858.5","356683","365159.5","374412","388447","405737.5","421599","434722","445225","455267.5","460937.5","466969","478286","490581","502756","513862","524722.5","535492","545150","554348","563880.5","573315.5","582752","591932","600543.5","608845","616047","624099.5","632316",
"Mauritania","MRT","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","20791","21425.5","22364.5","23358.5","24103.5","24659.5","25004.5","25447","26162.5","27117.5","28070.5","28852","29554","30230.5","30869","31556","32356","33347.5","34309.5","35188","36132","37173.5","38061","38915","39978","41012.5","42063","43178","44408","45774.5","47280","48915","50674","52493","54306","56090","57857","59599","61279","62887","64219.5","62735.5","61364.5","62640.5","63860.5","65024","66307","67540.5","68721.5","70122.5","71572","72976.5","74278","75577.5","76909","78317.5","79670","80806.5","81954","83094.5","84322.5",
"Mauritania","MRT","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","21229.5","21887.5","22818.5","23797","24561","25162","25569","26060.5","26806","27775","28719","29398.5","29946.5","30516","31073","31705","32491.5","33503.5","34227","34566","34907.5","35306.5","35530.5","36083.5","37223","38339.5","39483","40724.5","42134.5","43738.5","45545","47537.5","49684","51898","54101","56264.5","58415.5","60548","62616.5","64638","66400.5","64480.5","62472.5","63757","65002","66209.5","67520.5","68782","69978","71391","72859","74248","75512","76795.5","78132","79549","80892.5","82022","83170.5","84307.5","85536.5",
"Mauritius","MUS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","9585.5","9748.5","10063.5","10401","10751.5","11111","11424.5","11605.5","11590.5","11366","10960","10467","10033.5","9718.5","9534.5","9490.5","9606.5","9854.5","10248","10479","10649.5","10754.5","10529.5","10164.5","9920.5","9745","9343.5","9463.5","9758","9606.5","9609.5","9590","9487.5","9363.5","8956.5","8576.5","8295","7909.5","7605.5","7459.5","7367","7043","6745.5","6574.5","6467.5","6581","6566.5","6452.5","6464","6501","6457.5","6406","6401","6420.5","6417.5","6395","6396","6380.5","6331.5","6277.5","6227.5",
"Mauritius","MUS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","10082.5","10190.5","10443.5","10735.5","11057","11394.5","11701","11879.5","11840","11581","11144","10632","10198.5","9893","9726","9696.5","9838","10057.5","10406.5","10638","10791.5","10863.5","10613.5","10233","9981.5","9813.5","9406","9516.5","9795","9626","9634.5","9629","9544","9438","9045","8670.5","8384.5","8000","7708.5","7583.5","7520","7210.5","6921","6765","6667","6790.5","6785","6662.5","6664.5","6703","6660","6609.5","6605.5","6625.5","6622.5","6599","6599.5","6584.5","6535","6480","6428.5",
"Malawi","MWI","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","96818.5","98688","100847","102260.5","101798.5","103622","108326.5","112990","117835.5","122966.5","127804.5","131473","134140.5","136736.5","139176","140893","144756","149038.5","150964.5","153171.5","156256.5","159563.5","162950.5","167653","173170","179299","186579","194023","200865","208371.5","217485.5","227330","237243.5","247003","255618","262084","266658.5","270277","273576.5","276685","279269","281401.5","283023","283738","284479.5","287179.5","291912.5","297192.5","302609.5","307667","312999.5","319179","324971.5","330117.5","335645.5","340637.5","345292.5","349957.5","354683.5","357960","361020.5",
"Malawi","MWI","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","86361.5","90206.5","94366.5","97740.5","99060","101574.5","105779","109529","113405.5","116577.5","118664","120033","120661","121409","122184","122625","125937.5","130349","133571","137949","143017","147930.5","152561.5","158279.5","164568","171202","178699.5","186385.5","193543.5","201310","210756.5","220945","231335","241625","250616.5","257464.5","262430","266564.5","270618","274346.5","277427.5","280190.5","282594.5","284042.5","285310.5","288305","293146","298540.5","304099.5","309270","314702.5","320830.5","326403","331394","336886.5","341845","346481","351135.5","355799","359025","362032",
"Malaysia","MYS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","165815.5","170311.5","174682.5","177522.5","180488.5","183809.5","187529.5","191824","197119.5","203262.5","210649.5","219531","229105.5","238048.5","246241","254133","262056.5","269344.5","274628","277953.5","279404","280770","282107.5","280306","275692","271802.5","271058.5","272092","271673.5","269950.5","267532","263589.5","261117.5","261189.5","260627.5","257851","251560","243600","240157.5","244012.5","249031.5","252403.5","256840","259580","258449.5","256239","254069","251159.5","249786","250001","249693","248955","248031.5","246987","245981","244851","243302.5","241507","239678.5","238303.5","236606.5",
"Malaysia","MYS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","172399","177176","181877.5","184990","188272.5","191919","195939","200532.5","206181.5","212740.5","221813.5","233473.5","245391.5","255823","264524.5","272274","279844","286874","291698.5","293895","294116.5","295757.5","298817","297497","291445","286549","286135","288327.5","289060","287680","284806.5","279748","275933.5","274881","273589.5","270651","264846","257806","255023.5","259351","264829","268506","273234.5","276116.5","274889","272477.5","270112","266919.5","265307","265404.5","265003","264159","263078.5","261898.5","260795.5","259552","257870.5","255962.5","254001.5","252500","250676.5",
"North America","NAC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
