"name","country","level","sex","year","value","lower","upper"
"Honduras","HND","usec","male",2015,0.58,0.56,0.6
"Croatia","HRV","prim","male",2015,0,0,0
"Croatia","HRV","lsec","male",2015,0,0,0
"Croatia","HRV","usec","male",2015,0.13,0.12,0.14
"Haiti","HTI","prim","male",2015,0.06,0.04,0.08
"Haiti","HTI","lsec","male",2015,0.03,0.02,0.05
"Haiti","HTI","usec","male",2015,0.29,0.24,0.33
"Hungary","HUN","prim","male",2015,0.04,0.03,0.05
"Hungary","HUN","lsec","male",2015,0.01,0.01,0.02
"Hungary","HUN","usec","male",2015,0.1,0.08,0.11
"Indonesia","IDN","prim","male",2015,0.06,0.05,0.07
"Indonesia","IDN","lsec","male",2015,0.08,0.07,0.09
"Indonesia","IDN","usec","male",2015,0.31,0.28,0.33
"India","IND","prim","male",2015,0.1,0.08,0.12
"India","IND","lsec","male",2015,0.15,0.12,0.17
"India","IND","usec","male",2015,0.43,0.41,0.46
"Ireland","IRL","prim","male",2015,0,0,0
"Ireland","IRL","lsec","male",2015,0,0,0
"Ireland","IRL","usec","male",2015,0.01,0,0.02
"Iran, Isl. Rep.","IRN","prim","male",2015,0.02,0.01,0.03
"Iran, Isl. Rep.","IRN","lsec","male",2015,0.03,0.02,0.05
"Iran, Isl. Rep.","IRN","usec","male",2015,0.18,0.15,0.2
"Iraq","IRQ","prim","male",2015,0.12,0.1,0.14
"Iraq","IRQ","lsec","male",2015,0.3,0.27,0.33
"Iraq","IRQ","usec","male",2015,0.5,0.46,0.53
"Iceland","ISL","prim","male",2015,0.01,0,0.01
"Iceland","ISL","lsec","male",2015,0.02,0.01,0.02
"Iceland","ISL","usec","male",2015,0.17,0.16,0.18
"Israel","ISR","prim","male",2015,0,0,0
"Israel","ISR","lsec","male",2015,0,0,0
"Israel","ISR","usec","male",2015,0,0,0.03
"Italy","ITA","prim","male",2015,0.01,0,0.01
"Italy","ITA","lsec","male",2015,0,0,0.01
"Italy","ITA","usec","male",2015,0.07,0.07,0.08
"Jamaica","JAM","prim","male",2015,0.11,0.1,0.13
"Jamaica","JAM","lsec","male",2015,0.17,0.15,0.19
"Jamaica","JAM","usec","male",2015,0.29,0.26,0.32
"Jordan","JOR","prim","male",2015,0.24,0.22,0.26
"Jordan","JOR","lsec","male",2015,0.4,0.38,0.42
"Jordan","JOR","usec","male",2015,0.54,0.51,0.57
"Japan","JPN","prim","male",2015,0,0,0.01
"Japan","JPN","lsec","male",2015,0,0,0.01
"Japan","JPN","usec","male",2015,0.02,0,0.04
"Kazakhstan","KAZ","prim","male",2015,0,0,0.02
"Kazakhstan","KAZ","lsec","male",2015,0,0,0.01
"Kazakhstan","KAZ","usec","male",2015,0.02,0.01,0.04
"Kenya","KEN","prim","male",2015,0.1,0.04,0.19
"Kenya","KEN","lsec","male",2015,0.06,0.03,0.11
"Kenya","KEN","usec","male",2015,0.23,0.17,0.31
"Kyrgyzstan","KGZ","prim","male",2015,0.03,0.02,0.05
"Kyrgyzstan","KGZ","lsec","male",2015,0.07,0.06,0.09
"Kyrgyzstan","KGZ","usec","male",2015,0.29,0.26,0.33
"Cambodia","KHM","prim","male",2015,0.08,0.07,0.1
"Cambodia","KHM","lsec","male",2015,0.19,0.17,0.21
"Cambodia","KHM","usec","male",2015,0.57,0.55,0.6
"Kiribati","KIR","prim","male",2015,0.04,0.02,0.06
"Kiribati","KIR","lsec","male",2015,0.13,0.1,0.16
"Kiribati","KIR","usec","male",2015,0.48,0.45,0.52
"Rep. of Korea","KOR","prim","male",2015,0.03,0.02,0.04
"Rep. of Korea","KOR","lsec","male",2015,0.03,0.02,0.05
"Rep. of Korea","KOR","usec","male",2015,0.02,0.01,0.04
"Kuwait","KWT","prim","male",2015,0.1,0.08,0.11
"Kuwait","KWT","lsec","male",2015,0.1,0.08,0.11
"Kuwait","KWT","usec","male",2015,0.27,0.25,0.3
"Lao PDR","LAO","prim","male",2015,0.1,0.08,0.11
"Lao PDR","LAO","lsec","male",2015,0.16,0.15,0.18
"Lao PDR","LAO","usec","male",2015,0.42,0.4,0.44
"Lebanon","LBN","prim","male",2015,0.32,0.31,0.34
"Lebanon","LBN","lsec","male",2015,0.41,0.39,0.43
"Lebanon","LBN","usec","male",2015,0.63,0.61,0.65
"Liberia","LBR","prim","male",2015,0.2,0.17,0.22
"Liberia","LBR","lsec","male",2015,0.24,0.21,0.28
"Liberia","LBR","usec","male",2015,0.27,0.23,0.31
"Saint Lucia","LCA","prim","male",2015,0.01,0.01,0.02
"Saint Lucia","LCA","lsec","male",2015,0.09,0.07,0.1
"Saint Lucia","LCA","usec","male",2015,0.21,0.18,0.24
"Liechtenstein","LIE","prim","male",2015,0.01,0,0.01
"Liechtenstein","LIE","lsec","male",2015,0.03,0.02,0.04
"Liechtenstein","LIE","usec","male",2015,0.01,0.01,0.02
"Sri Lanka","LKA","prim","male",2015,0.01,0,0.02
"Sri Lanka","LKA","lsec","male",2015,0.02,0.01,0.04
"Sri Lanka","LKA","usec","male",2015,0.3,0.28,0.33
"Lesotho","LSO","prim","male",2015,0.07,0.05,0.08
"Lesotho","LSO","lsec","male",2015,0.18,0.15,0.21
"Lesotho","LSO","usec","male",2015,0.38,0.34,0.42
"Lithuania","LTU","prim","male",2015,0,0,0
"Lithuania","LTU","lsec","male",2015,0,0,0.01
"Lithuania","LTU","usec","male",2015,0.04,0.02,0.05
"Luxembourg","LUX","prim","male",2015,0.03,0.02,0.04
"Luxembourg","LUX","lsec","male",2015,0.05,0.04,0.06
"Luxembourg","LUX","usec","male",2015,0.18,0.17,0.19
"Latvia","LVA","prim","male",2015,0.02,0.01,0.02
"Latvia","LVA","lsec","male",2015,0.01,0.01,0.02
"Latvia","LVA","usec","male",2015,0.05,0.04,0.06
"Macao, China","MAC","prim","male",2015,0.1,0.09,0.12
"Macao, China","MAC","lsec","male",2015,0.07,0.06,0.09
"Macao, China","MAC","usec","male",2015,0.14,0.12,0.17
"Morocco","MAR","prim","male",2015,0.06,0.05,0.07
"Morocco","MAR","lsec","male",2015,0.1,0.09,0.12
"Morocco","MAR","usec","male",2015,0.27,0.25,0.3
"Rep. Moldova","MDA","prim","male",2015,0.06,0.05,0.07
"Rep. Moldova","MDA","lsec","male",2015,0.14,0.13,0.15
"Rep. Moldova","MDA","usec","male",2015,0.38,0.36,0.4
"Madagascar","MDG","prim","male",2015,0.07,0.05,0.08
"Madagascar","MDG","lsec","male",2015,0.22,0.19,0.25
"Madagascar","MDG","usec","male",2015,0.58,0.55,0.62
"Maldives","MDV","prim","male",2015,0.03,0.02,0.04
"Maldives","MDV","lsec","male",2015,0.18,0.15,0.21
"Maldives","MDV","usec","male",2015,0.52,0.48,0.56
"Mexico","MEX","prim","male",2015,0.02,0.02,0.03
"Mexico","MEX","lsec","male",2015,0.08,0.07,0.09
"Mexico","MEX","usec","male",2015,0.3,0.29,0.31
"North Macedonia","MKD","prim","male",2015,0.03,0.02,0.04
"North Macedonia","MKD","lsec","male",2015,0.08,0.06,0.09
"North Macedonia","MKD","usec","male",2015,0.22,0.19,0.26
"Mali","MLI","prim","male",2015,0.38,0.36,0.4
"Mali","MLI","lsec","male",2015,0.47,0.44,0.49
"Mali","MLI","usec","male",2015,0.65,0.62,0.67
"Malta","MLT","prim","male",2015,0.01,0,0.01
"Malta","MLT","lsec","male",2015,0.01,0,0.01
"Malta","MLT","usec","male",2015,0.15,0.14,0.16
"Myanmar","MMR","prim","male",2015,0.09,0.07,0.12
"Myanmar","MMR","lsec","male",2015,0.32,0.29,0.34
"Myanmar","MMR","usec","male",2015,0.58,0.55,0.62
"Montenegro","MNE","prim","male",2015,0.01,0,0.01
"Montenegro","MNE","lsec","male",2015,0.02,0.01,0.03
"Montenegro","MNE","usec","male",2015,0.16,0.14,0.19
"Mongolia","MNG","prim","male",2015,0.06,0.04,0.08
"Mongolia","MNG","lsec","male",2015,0.03,0.02,0.04
"Mongolia","MNG","usec","male",2015,0.09,0.07,0.11
"Mozambique","MOZ","prim","male",2015,0.1,0.09,0.12
"Mozambique","MOZ","lsec","male",2015,0.35,0.32,0.38
"Mozambique","MOZ","usec","male",2015,0.61,0.57,0.65
"Mauritania","MRT","prim","male",2015,0.32,0.3,0.34
"Mauritania","MRT","lsec","male",2015,0.42,0.4,0.44
"Mauritania","MRT","usec","male",2015,0.64,0.62,0.67
"Mauritius","MUS","prim","male",2015,0.01,0,0.02
"Mauritius","MUS","lsec","male",2015,0.05,0.03,0.07
"Mauritius","MUS","usec","male",2015,0.19,0.16,0.22
"Malawi","MWI","prim","male",2015,0.08,0.06,0.1
"Malawi","MWI","lsec","male",2015,0.24,0.21,0.27
"Malawi","MWI","usec","male",2015,0.58,0.54,0.62
"Malaysia","MYS","prim","male",2015,0.03,0.02,0.04
"Malaysia","MYS","lsec","male",2015,0.13,0.11,0.15
"Malaysia","MYS","usec","male",2015,0.42,0.4,0.45
"Namibia","NAM","prim","male",2015,0.03,0.02,0.05
"Namibia","NAM","lsec","male",2015,0.07,0.05,0.1
"Namibia","NAM","usec","male",2015,0.23,0.18,0.29
"Niger","NER","prim","male",2015,0.38,0.36,0.41
"Niger","NER","lsec","male",2015,0.67,0.64,0.7
"Niger","NER","usec","male",2015,0.88,0.86,0.9
"Nigeria","NGA","prim","male",2015,0.27,0.17,0.37
"Nigeria","NGA","lsec","male",2015,0.24,0.16,0.35
"Nigeria","NGA","usec","male",2015,0.35,0.25,0.48
"Nicaragua","NIC","prim","male",2015,0.01,0,0.06
"Nicaragua","NIC","lsec","male",2015,0.04,0.01,0.11
"Nicaragua","NIC","usec","male",2015,0.18,0.09,0.29
"Netherlands","NLD","prim","male",2015,0,0,0.01
"Netherlands","NLD","lsec","male",2015,0,0,0.01
"Netherlands","NLD","usec","male",2015,0.01,0.01,0.02
"Norway","NOR","prim","male",2015,0,0,0.01
"Norway","NOR","lsec","male",2015,0.01,0.01,0.02
"Norway","NOR","usec","male",2015,0.07,0.06,0.09
"Nepal","NPL","prim","male",2015,0.29,0.25,0.33
"Nepal","NPL","lsec","male",2015,0.1,0.08,0.12
"Nepal","NPL","usec","male",2015,0.37,0.34,0.39
"New Zealand","NZL","prim","male",2015,0,0,0.01
"New Zealand","NZL","lsec","male",2015,0.01,0,0.02
"New Zealand","NZL","usec","male",2015,0.06,0.03,0.09
"Oman","OMN","prim","male",2015,0.06,0.05,0.07
"Oman","OMN","lsec","male",2015,0.01,0.01,0.02
"Oman","OMN","usec","male",2015,0.07,0.06,0.09
"Pakistan","PAK","prim","male",2015,0.17,0.15,0.19
"Pakistan","PAK","lsec","male",2015,0.43,0.41,0.46
"Pakistan","PAK","usec","male",2015,0.63,0.6,0.65
"Panama","PAN","prim","male",2015,0.09,0.08,0.11
"Panama","PAN","lsec","male",2015,0.12,0.1,0.14
"Panama","PAN","usec","male",2015,0.35,0.32,0.37
"Peru","PER","prim","male",2015,0.02,0.01,0.03
"Peru","PER","lsec","male",2015,0.04,0.03,0.06
"Peru","PER","usec","male",2015,0.18,0.15,0.21
"Philippines","PHL","prim","male",2015,0.05,0.04,0.06
"Philippines","PHL","lsec","male",2015,0.11,0.1,0.13
"Philippines","PHL","usec","male",2015,0.24,0.21,0.28
"Papua N. Guinea","PNG","prim","male",2015,0.14,0.11,0.17
"Papua N. Guinea","PNG","lsec","male",2015,0.22,0.19,0.27
"Papua N. Guinea","PNG","usec","male",2015,0.46,0.39,0.53
"Poland","POL","prim","male",2015,0.04,0.03,0.05
"Poland","POL","lsec","male",2015,0.04,0.03,0.05
"Poland","POL","usec","male",2015,0.05,0.04,0.06
"Portugal","PRT","prim","male",2015,0,0,0
"Portugal","PRT","lsec","male",2015,0,0,0
"Portugal","PRT","usec","male",2015,0.02,0.01,0.03
"Paraguay","PRY","prim","male",2015,0.16,0.13,0.18
"Paraguay","PRY","lsec","male",2015,0.18,0.15,0.21
"Paraguay","PRY","usec","male",2015,0.34,0.3,0.37
"Palestine","PSE","prim","male",2015,0.06,0.04,0.07
"Palestine","PSE","lsec","male",2015,0.13,0.11,0.14
"Palestine","PSE","usec","male",2015,0.45,0.42,0.47
"Qatar","QAT","prim","male",2015,0.09,0.07,0.1
"Qatar","QAT","lsec","male",2015,0.14,0.12,0.15
"Qatar","QAT","usec","male",2015,0.43,0.4,0.45
"Romania","ROU","prim","male",2015,0.08,0.07,0.09
"Romania","ROU","lsec","male",2015,0.08,0.07,0.09
"Romania","ROU","usec","male",2015,0.2,0.19,0.21
"Rwanda","RWA","prim","male",2015,0.06,0.04,0.07
"Rwanda","RWA","lsec","male",2015,0.17,0.14,0.2
"Rwanda","RWA","usec","male",2015,0.53,0.49,0.57
"Saudi Arabia","SAU","prim","male",2015,0.04,0.03,0.06
"Saudi Arabia","SAU","lsec","male",2015,0.01,0,0.02
"Saudi Arabia","SAU","usec","male",2015,0.03,0.02,0.05
"Sudan","SDN","prim","male",2015,0.41,0.37,0.44
"Sudan","SDN","lsec","male",2015,0.32,0.28,0.36
"Sudan","SDN","usec","male",2015,0.46,0.43,0.51
"Senegal","SEN","prim","male",2015,0.37,0.35,0.39
"Senegal","SEN","lsec","male",2015,0.45,0.43,0.48
"Senegal","SEN","usec","male",2015,0.54,0.51,0.58
"Singapore","SGP","prim","male",2015,0.02,0,0.04
"Singapore","SGP","lsec","male",2015,0.01,0,0.02
"Singapore","SGP","usec","male",2015,0,0,0.02
"Solomon Is","SLB","prim","male",2015,0.09,0.07,0.11
"Solomon Is","SLB","lsec","male",2015,0.05,0.03,0.06
"Solomon Is","SLB","usec","male",2015,0.28,0.25,0.3
"Sierra Leone","SLE","prim","male",2015,0.2,0.18,0.22
"Sierra Leone","SLE","lsec","male",2015,0.35,0.32,0.37
"Sierra Leone","SLE","usec","male",2015,0.57,0.54,0.6
"El Salvador","SLV","prim","male",2015,0.09,0.08,0.1
"El Salvador","SLV","lsec","male",2015,0.08,0.07,0.1
"El Salvador","SLV","usec","male",2015,0.3,0.28,0.32
"Serbia","SRB","prim","male",2015,0.02,0.01,0.02
"Serbia","SRB","lsec","male",2015,0.01,0.01,0.02
"Serbia","SRB","usec","male",2015,0.12,0.11,0.13
"South Sudan","SSD","prim","male",2015,0.58,0.53,0.63
"South Sudan","SSD","lsec","male",2015,0.48,0.42,0.54
"South Sudan","SSD","usec","male",2015,0.51,0.46,0.57
"S. Tome/Principe","STP","prim","male",2015,0.1,0.07,0.12
"S. Tome/Principe","STP","lsec","male",2015,0.17,0.13,0.2
"S. Tome/Principe","STP","usec","male",2015,0.33,0.29,0.38
"Suriname","SUR","prim","male",2015,0.14,0.12,0.15
"Suriname","SUR","lsec","male",2015,0.21,0.19,0.22
"Suriname","SUR","usec","male",2015,0.47,0.44,0.49
"Slovakia","SVK","prim","male",2015,0.06,0.06,0.07
"Slovakia","SVK","lsec","male",2015,0.03,0.03,0.04
"Slovakia","SVK","usec","male",2015,0.1,0.09,0.11
"Slovenia","SVN","prim","male",2015,0.02,0.01,0.02
"Slovenia","SVN","lsec","male",2015,0.02,0.01,0.03
"Slovenia","SVN","usec","male",2015,0.05,0.04,0.06
"Sweden","SWE","prim","male",2015,0,0,0.01
"Sweden","SWE","lsec","male",2015,0,0,0.01
"Sweden","SWE","usec","male",2015,0.01,0.01,0.02
"Eswatini","SWZ","prim","male",2015,0.08,0.05,0.11
"Eswatini","SWZ","lsec","male",2015,0.05,0.03,0.06
"Eswatini","SWZ","usec","male",2015,0.11,0.08,0.15
"Seychelles","SYC","prim","male",2015,0,0,0.01
"Seychelles","SYC","lsec","male",2015,0.01,0,0.01
"Seychelles","SYC","usec","male",2015,0.25,0.22,0.28
"Syrian A. R.","SYR","prim","male",2015,0.03,0.02,0.04
"Syrian A. R.","SYR","lsec","male",2015,0.17,0.15,0.19
"Syrian A. R.","SYR","usec","male",2015,0.6,0.57,0.62
"Chad","TCD","prim","male",2015,0.32,0.3,0.34
"Chad","TCD","lsec","male",2015,0.49,0.46,0.51
"Chad","TCD","usec","male",2015,0.64,0.61,0.67
"Togo","TGO","prim","male",2015,0.07,0.06,0.09
"Togo","TGO","lsec","male",2015,0.2,0.17,0.22
"Togo","TGO","usec","male",2015,0.43,0.39,0.46
"Thailand","THA","prim","male",2015,0.03,0.02,0.04
"Thailand","THA","lsec","male",2015,0.06,0.05,0.08
"Thailand","THA","usec","male",2015,0.2,0.18,0.22
"Tajikistan","TJK","prim","male",2015,0.06,0.04,0.08
"Tajikistan","TJK","lsec","male",2015,0.02,0.01,0.03
"Tajikistan","TJK","usec","male",2015,0.17,0.13,0.21
"Timor-Leste","TLS","prim","male",2015,0.08,0.06,0.09
"Timor-Leste","TLS","lsec","male",2015,0.13,0.11,0.15
"Timor-Leste","TLS","usec","male",2015,0.28,0.26,0.3
"Tonga","TON","prim","male",2015,0.03,0.02,0.04
"Tonga","TON","lsec","male",2015,0.24,0.21,0.27
"Tonga","TON","usec","male",2015,0.33,0.28,0.39
"Trinidad/Tobago","TTO","prim","male",2015,0.07,0.05,0.08
"Trinidad/Tobago","TTO","lsec","male",2015,0.1,0.07,0.13
"Trinidad/Tobago","TTO","usec","male",2015,0.18,0.14,0.24
"Tunisia","TUN","prim","male",2015,0.01,0,0.01
"Tunisia","TUN","lsec","male",2015,0.07,0.06,0.09
"Tunisia","TUN","usec","male",2015,0.39,0.36,0.41
"Turkey","TUR","prim","male",2015,0.02,0.01,0.03
"Turkey","TUR","lsec","male",2015,0.02,0.01,0.03
"Turkey","TUR","usec","male",2015,0.13,0.12,0.15
"U. R. Tanzania","TZA","prim","male",2015,0.19,0.17,0.21
"U. R. Tanzania","TZA","lsec","male",2015,0.47,0.43,0.51
"U. R. Tanzania","TZA","usec","male",2015,0.78,0.74,0.81
"Uganda","UGA","prim","male",2015,0.13,0.11,0.16
"Uganda","UGA","lsec","male",2015,0.27,0.23,0.31
"Uganda","UGA","usec","male",2015,0.61,0.56,0.66
"Ukraine","UKR","prim","male",2015,0.04,0.02,0.07
"Ukraine","UKR","lsec","male",2015,0.02,0.01,0.03
"Ukraine","UKR","usec","male",2015,0.04,0.02,0.06
"Uruguay","URY","prim","male",2015,0.01,0,0.01
"Uruguay","URY","lsec","male",2015,0.04,0.03,0.06
"Uruguay","URY","usec","male",2015,0.22,0.2,0.24
"United States","USA","prim","male",2015,0.04,0.03,0.04
"United States","USA","lsec","male",2015,0.03,0.02,0.03
"United States","USA","usec","male",2015,0.07,0.06,0.08
"Uzbekistan","UZB","prim","male",2015,0.02,0.01,0.03
"Uzbekistan","UZB","lsec","male",2015,0.04,0.02,0.05
"Uzbekistan","UZB","usec","male",2015,0.12,0.1,0.15
"St Vincent/Grenad.","VCT","prim","male",2015,0,0,0
"St Vincent/Grenad.","VCT","lsec","male",2015,0.03,0.02,0.04
"St Vincent/Grenad.","VCT","usec","male",2015,0.22,0.19,0.26
"Venezuela, B. R.","VEN","prim","male",2015,0.05,0.04,0.07
"Venezuela, B. R.","VEN","lsec","male",2015,0.1,0.09,0.12
"Venezuela, B. R.","VEN","usec","male",2015,0.29,0.26,0.32
"Viet Nam","VNM","prim","male",2015,0.01,0.01,0.03
"Viet Nam","VNM","lsec","male",2015,0.09,0.07,0.11
"Viet Nam","VNM","usec","male",2015,0.41,0.38,0.44
"Vanuatu","VUT","prim","male",2015,0.12,0.1,0.14
"Vanuatu","VUT","lsec","male",2015,0.1,0.08,0.12
"Vanuatu","VUT","usec","male",2015,0.39,0.35,0.44
"Samoa","WSM","prim","male",2015,0.02,0.01,0.03
"Samoa","WSM","lsec","male",2015,0.02,0.01,0.04
"Samoa","WSM","usec","male",2015,0.16,0.14,0.19
"Yemen","YEM","prim","male",2015,0.13,0.11,0.15
"Yemen","YEM","lsec","male",2015,0.19,0.16,0.23
"Yemen","YEM","usec","male",2015,0.46,0.43,0.5
"South Africa","ZAF","prim","male",2015,0.07,0.06,0.08
"South Africa","ZAF","lsec","male",2015,0.1,0.09,0.11
"South Africa","ZAF","usec","male",2015,0.27,0.25,0.3
"Zambia","ZMB","prim","male",2015,0.18,0.15,0.21
"Zambia","ZMB","lsec","male",2015,0.19,0.15,0.23
"Zambia","ZMB","usec","male",2015,0.3,0.25,0.35
"Zimbabwe","ZWE","prim","male",2015,0.09,0.07,0.11
"Zimbabwe","ZWE","lsec","male",2015,0.28,0.25,0.31
"Zimbabwe","ZWE","usec","male",2015,0.55,0.52,0.59
"Aruba","ABW","prim","male",2016,0,0,0.01
"Aruba","ABW","lsec","male",2016,0.01,0,0.03
"Aruba","ABW","usec","male",2016,0.02,0.01,0.07
"Afghanistan","AFG","prim","male",2016,0.08,0.06,0.1
"Afghanistan","AFG","lsec","male",2016,0.19,0.17,0.21
"Afghanistan","AFG","usec","male",2016,0.45,0.42,0.48
"Angola","AGO","prim","male",2016,0.25,0.21,0.3
"Angola","AGO","lsec","male",2016,0.34,0.28,0.41
"Angola","AGO","usec","male",2016,0.49,0.42,0.56
"Albania","ALB","prim","male",2016,0.01,0.01,0.01
"Albania","ALB","lsec","male",2016,0.02,0.02,0.03
"Albania","ALB","usec","male",2016,0.11,0.1,0.13
"Andorra","AND","prim","male",2016,0.12,0.11,0.14
"Andorra","AND","lsec","male",2016,0.13,0.11,0.15
"Andorra","AND","usec","male",2016,0.23,0.2,0.26
"U. A. Emirates","ARE","prim","male",2016,0.04,0.03,0.06
"U. A. Emirates","ARE","lsec","male",2016,0.07,0.05,0.08
"U. A. Emirates","ARE","usec","male",2016,0.22,0.2,0.25
"Argentina","ARG","prim","male",2016,0.01,0,0.01
"Argentina","ARG","lsec","male",2016,0.02,0.02,0.03
"Argentina","ARG","usec","male",2016,0.14,0.12,0.16
"Armenia","ARM","prim","male",2016,0.1,0.08,0.12
"Armenia","ARM","lsec","male",2016,0.1,0.09,0.12
"Armenia","ARM","usec","male",2016,0.33,0.3,0.35
"Antigua/Barbuda","ATG","prim","male",2016,0.03,0.02,0.04
"Antigua/Barbuda","ATG","lsec","male",2016,0.03,0.02,0.05
"Antigua/Barbuda","ATG","usec","male",2016,0.08,0.05,0.11
"Australia","AUS","prim","male",2016,0,0,0.01
"Australia","AUS","lsec","male",2016,0.01,0,0.03
"Australia","AUS","usec","male",2016,0.05,0.02,0.08
"Austria","AUT","prim","male",2016,0.01,0,0.02
"Austria","AUT","lsec","male",2016,0.01,0.01,0.02
"Austria","AUT","usec","male",2016,0.09,0.08,0.1
"Azerbaijan","AZE","prim","male",2016,0.03,0.02,0.05
"Azerbaijan","AZE","lsec","male",2016,0.05,0.04,0.07
"Azerbaijan","AZE","usec","male",2016,0.04,0.03,0.06
"Burundi","BDI","prim","male",2016,0.12,0.1,0.14
"Burundi","BDI","lsec","male",2016,0.36,0.33,0.38
"Burundi","BDI","usec","male",2016,0.6,0.56,0.63
"Belgium","BEL","prim","male",2016,0.01,0.01,0.02
"Belgium","BEL","lsec","male",2016,0.01,0.01,0.02
"Belgium","BEL","usec","male",2016,0.01,0.01,0.02
"Benin","BEN","prim","male",2016,0.19,0.17,0.21
"Benin","BEN","lsec","male",2016,0.31,0.29,0.34
"Benin","BEN","usec","male",2016,0.56,0.52,0.59
"Burkina Faso","BFA","prim","male",2016,0.29,0.27,0.32
"Burkina Faso","BFA","lsec","male",2016,0.47,0.44,0.49
"Burkina Faso","BFA","usec","male",2016,0.69,0.66,0.72
"Bangladesh","BGD","prim","male",2016,0.13,0.1,0.15
"Bangladesh","BGD","lsec","male",2016,0.21,0.18,0.23
"Bangladesh","BGD","usec","male",2016,0.43,0.41,0.45
"Bulgaria","BGR","prim","male",2016,0.05,0.04,0.06
"Bulgaria","BGR","lsec","male",2016,0.07,0.06,0.08
"Bulgaria","BGR","usec","male",2016,0.12,0.11,0.13
"Bahrain","BHR","prim","male",2016,0.04,0.03,0.06
"Bahrain","BHR","lsec","male",2016,0.1,0.08,0.12
"Bahrain","BHR","usec","male",2016,0.14,0.12,0.16
"Bahamas","BHS","prim","male",2016,0.22,0.2,0.23
"Bahamas","BHS","lsec","male",2016,0.27,0.25,0.29
"Bahamas","BHS","usec","male",2016,0.29,0.26,0.31
"Bosnia/Herzeg.","BIH","prim","male",2016,0.1,0.09,0.11
"Bosnia/Herzeg.","BIH","lsec","male",2016,0.03,0.02,0.03
"Bosnia/Herzeg.","BIH","usec","male",2016,0.26,0.25,0.27
"Belarus","BLR","prim","male",2016,0.02,0.01,0.03
"Belarus","BLR","lsec","male",2016,0.01,0,0.01
"Belarus","BLR","usec","male",2016,0.01,0,0.03
"Belize","BLZ","prim","male",2016,0.02,0.01,0.02
"Belize","BLZ","lsec","male",2016,0.11,0.1,0.13
"Belize","BLZ","usec","male",2016,0.35,0.32,0.38
"Bolivia","BOL","prim","male",2016,0.09,0.08,0.1
"Bolivia","BOL","lsec","male",2016,0.12,0.1,0.14
"Bolivia","BOL","usec","male",2016,0.17,0.15,0.19
"Brazil","BRA","prim","male",2016,0.04,0.02,0.05
"Brazil","BRA","lsec","male",2016,0.05,0.03,0.06
"Brazil","BRA","usec","male",2016,0.15,0.13,0.18
"Barbados","BRB","prim","male",2016,0.02,0.01,0.03
"Barbados","BRB","lsec","male",2016,0.03,0.02,0.04
"Barbados","BRB","usec","male",2016,0.03,0.01,0.05
"Brunei Daruss.","BRN","prim","male",2016,0,0,0
"Brunei Daruss.","BRN","lsec","male",2016,0,0,0.01
"Brunei Daruss.","BRN","usec","male",2016,0.23,0.22,0.25
"Bhutan","BTN","prim","male",2016,0.08,0.06,0.09
"Bhutan","BTN","lsec","male",2016,0.18,0.16,0.2
"Bhutan","BTN","usec","male",2016,0.35,0.31,0.38
"Botswana","BWA","prim","male",2016,0.15,0.11,0.19
"Botswana","BWA","lsec","male",2016,0.09,0.05,0.14
"Botswana","BWA","usec","male",2016,0.14,0.09,0.2
"C. A. R.","CAF","prim","male",2016,0.41,0.37,0.46
"C. A. R.","CAF","lsec","male",2016,0.51,0.47,0.55
"C. A. R.","CAF","usec","male",2016,0.7,0.65,0.74
"Canada","CAN","prim","male",2016,0,0,0
"Canada","CAN","lsec","male",2016,0.01,0,0.01
"Canada","CAN","usec","male",2016,0.1,0.08,0.11
"Switzerland","CHE","prim","male",2016,0,0,0.01
"Switzerland","CHE","lsec","male",2016,0.01,0.01,0.02
"Switzerland","CHE","usec","male",2016,0.17,0.16,0.18
"Chile","CHL","prim","male",2016,0.01,0.01,0.02
"Chile","CHL","lsec","male",2016,0.01,0.01,0.02
"Chile","CHL","usec","male",2016,0.06,0.04,0.07
"China","CHN","prim","male",2016,0.03,0.01,0.07
"China","CHN","lsec","male",2016,0.03,0.01,0.09
"China","CHN","usec","male",2016,0.13,0.06,0.27
"Côte d'Ivoire","CIV","prim","male",2016,0.22,0.2,0.24
"Côte d'Ivoire","CIV","lsec","male",2016,0.46,0.43,0.48
"Côte d'Ivoire","CIV","usec","male",2016,0.65,0.62,0.68
"Cameroon","CMR","prim","male",2016,0.13,0.11,0.15
"Cameroon","CMR","lsec","male",2016,0.29,0.26,0.33
"Cameroon","CMR","usec","male",2016,0.49,0.45,0.53
